"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 2420039, LBL: Tint1)","HR, % (SEN S/N: 2420039, LBL: HR)","Intensidad, lux (SEN S/N: 2420039, LBL: I)","Temp, °C (SEN S/N: 2420039, LBL: S12_atico?)"
06/12/22 13:00:00,8.643,49.968,3993.1,103.581
06/12/22 13:15:00,8.568,50.956,3953.7,103.302
06/12/22 13:30:00,8.519,51.070,3890.6,103.164
06/12/22 13:45:00,8.419,51.900,3796.0,103.164
06/12/22 14:00:00,8.245,52.687,3464.9,103.026
06/12/22 14:15:00,8.095,53.354,2999.8,102.888
06/12/22 14:30:00,7.920,54.134,2629.2,102.888
06/12/22 14:45:00,7.695,54.845,2266.6,102.751
06/12/22 15:00:00,7.419,55.693,1911.8,102.615
06/12/22 15:15:00,7.116,56.503,1572.8,102.344
06/12/22 15:30:00,6.839,57.225,1241.7,101.807
06/12/22 15:45:00,6.535,57.997,989.4,101.410
06/12/22 16:00:00,6.255,58.712,784.4,100.629
06/12/22 16:15:00,5.975,59.190,611.0,100.244
06/12/22 16:30:00,5.668,59.721,342.9,99.990
06/12/22 16:45:00,5.179,60.392,145.8,99.864
06/12/22 17:00:00,4.714,61.235,59.1,99.239
06/12/22 17:15:00,4.324,62.286,11.8,98.021
06/12/22 17:30:00,3.985,63.310,11.8,96.269
06/12/22 17:45:00,3.696,64.110,11.8,94.708
06/12/22 18:00:00,3.406,64.087,11.8,94.382
06/12/22 18:15:00,3.116,64.487,11.8,93.952
06/12/22 18:30:00,2.877,64.895,11.8,93.422
06/12/22 18:45:00,2.637,65.581,11.8,92.283
06/12/22 19:00:00,2.423,66.381,11.8,90.786
06/12/22 19:15:00,2.209,66.788,11.8,89.442
06/12/22 19:30:00,2.047,67.119,11.8,88.513
06/12/22 19:45:00,1.859,67.445,11.8,87.518
06/12/22 20:00:00,1.697,67.830,11.8,86.724
06/12/22 20:15:00,1.534,68.131,11.8,85.861
06/12/22 20:30:00,1.398,68.601,11.8,84.770
06/12/22 20:45:00,1.289,68.388,11.8,84.034
06/12/22 21:00:00,1.180,68.174,11.8,84.936
06/12/22 21:15:00,1.071,68.291,11.8,84.936
06/12/22 21:30:00,0.962,68.325,11.8,85.019
06/12/22 21:45:00,0.852,68.579,11.8,84.688
06/12/22 22:00:00,0.742,68.778,11.8,84.196
06/12/22 22:15:00,0.632,68.867,11.8,83.872
06/12/22 22:30:00,0.550,69.234,11.8,83.392
06/12/22 22:45:00,0.467,69.574,11.8,82.527
06/12/22 23:00:00,0.384,69.558,11.8,81.911
06/12/22 23:15:00,0.301,69.514,11.8,81.759
06/12/22 23:30:00,0.218,68.649,11.8,82.918
06/12/22 23:45:00,0.135,68.332,11.8,84.605
06/13/22 00:00:00,0.051,68.590,11.8,84.770
06/13/22 00:15:00,-0.004,68.798,11.8,84.688
06/13/22 00:30:00,-0.088,69.056,11.8,84.441
06/13/22 00:45:00,-0.143,69.373,11.8,83.792
06/13/22 01:00:00,-0.199,69.553,11.8,83.075
06/13/22 01:15:00,-0.283,69.673,11.8,82.605
06/13/22 01:30:00,-0.367,69.711,11.8,82.295
06/13/22 01:45:00,-0.451,69.668,11.8,82.141
06/13/22 02:00:00,-0.451,69.640,11.8,82.218
06/13/22 02:15:00,-0.507,70.038,11.8,81.683
06/13/22 02:30:00,-0.507,70.309,11.8,80.857
06/13/22 02:45:00,-0.507,70.472,11.8,80.123
06/13/22 03:00:00,-0.535,70.440,11.8,79.618
06/13/22 03:15:00,-0.535,70.684,11.8,79.119
06/13/22 03:30:00,-0.563,70.787,11.8,78.627
06/13/22 03:45:00,-0.591,70.456,11.8,78.558
06/13/22 04:00:00,-0.732,69.013,11.8,80.342
06/13/22 04:15:00,-0.845,68.609,11.8,83.312
06/13/22 04:30:00,-0.873,69.340,11.8,83.551
06/13/22 04:45:00,-0.930,69.628,11.8,83.154
06/13/22 05:00:00,-0.958,69.922,11.8,82.450
06/13/22 05:15:00,-1.015,70.019,11.8,81.987
06/13/22 05:30:00,-1.071,70.198,11.8,81.531
06/13/22 05:45:00,-1.128,70.322,11.8,81.155
06/13/22 06:00:00,-1.128,70.512,11.8,80.488
06/13/22 06:15:00,-1.185,70.636,11.8,79.978
06/13/22 06:30:00,-1.213,70.711,43.4,79.618
06/13/22 06:45:00,-1.242,70.570,74.9,79.546
06/13/22 07:00:00,-1.213,70.549,106.4,79.474
06/13/22 07:15:00,-1.043,70.420,382.4,79.119
06/13/22 07:30:00,-0.817,70.085,508.5,79.261
06/13/22 07:45:00,-0.535,69.706,611.0,79.833
06/13/22 08:00:00,-0.199,69.171,729.2,80.635
06/13/22 08:15:00,0.163,68.803,863.3,81.380
06/13/22 08:30:00,0.577,68.141,1005.2,82.141
06/13/22 08:45:00,0.989,67.170,1155.0,83.392
06/13/22 09:00:00,1.480,66.179,1304.8,85.019
06/13/22 09:15:00,1.940,64.754,1470.3,87.340
06/13/22 09:30:00,2.423,63.432,1659.5,89.348
06/13/22 09:45:00,2.930,62.245,1888.2,90.982
06/13/22 10:00:00,3.433,61.391,2140.4,91.978
06/13/22 10:15:00,3.958,60.562,2518.9,92.385
06/13/22 10:30:00,4.506,59.616,2984.0,92.796
06/13/22 10:45:00,5.076,58.056,3551.6,93.633
06/13/22 11:00:00,5.565,57.375,3299.4,94.927
06/13/22 11:15:00,6.077,57.046,3196.9,94.491
06/13/22 11:30:00,6.990,55.538,5743.3,92.693
06/13/22 11:45:00,7.920,53.567,7004.7,93.108
06/13/22 12:00:00,8.444,52.715,7091.4,94.382
06/13/22 12:15:00,8.742,52.157,6460.7,96.042
06/13/22 12:30:00,8.941,51.763,5609.3,97.902
06/13/22 12:45:00,8.817,51.716,4269.1,100.758
06/13/22 13:00:00,8.668,52.387,3961.6,100.887
06/13/22 13:15:00,8.668,52.838,3953.7,100.500
06/13/22 13:30:00,8.643,52.654,3914.3,100.500
06/13/22 13:45:00,8.519,52.846,3764.5,100.887
06/13/22 14:00:00,8.394,53.457,3457.0,101.017
06/13/22 14:15:00,8.220,54.089,2984.0,101.148
06/13/22 14:30:00,8.045,54.808,2597.7,101.148
06/13/22 14:45:00,7.745,55.505,2242.9,101.410
06/13/22 15:00:00,7.393,56.251,1888.2,101.542
06/13/22 15:15:00,7.041,56.844,1557.0,101.674
06/13/22 15:30:00,6.661,57.490,1233.8,101.674
06/13/22 15:45:00,6.306,58.078,981.5,101.674
06/13/22 16:00:00,5.975,58.608,792.3,101.410
06/13/22 16:15:00,5.668,58.879,611.0,101.279
06/13/22 16:30:00,5.360,58.887,350.8,101.941
06/13/22 16:45:00,4.895,59.796,145.8,102.074
06/13/22 17:00:00,4.428,60.785,59.1,101.279
06/13/22 17:15:00,4.063,61.784,11.8,99.990
06/13/22 17:30:00,3.722,62.439,11.8,98.992
06/13/22 17:45:00,3.433,63.043,11.8,97.902
06/13/22 18:00:00,3.168,63.394,11.8,97.076
06/13/22 18:15:00,2.930,63.748,11.8,96.728
06/13/22 18:30:00,2.690,64.101,11.8,96.042
06/13/22 18:45:00,2.477,64.429,11.8,95.704
06/13/22 19:00:00,2.289,65.069,11.8,94.599
06/13/22 19:15:00,2.101,65.623,11.8,93.422
06/13/22 19:30:00,1.913,66.231,11.8,92.181
06/13/22 19:45:00,1.724,66.836,11.8,90.883
06/13/22 20:00:00,1.588,67.394,11.8,89.255
06/13/22 20:15:00,1.480,68.037,11.8,87.697
06/13/22 20:30:00,1.398,68.436,11.8,86.204
06/13/22 20:45:00,1.317,68.723,11.8,84.853
06/13/22 21:00:00,1.208,68.647,11.8,84.034
06/13/22 21:15:00,1.071,66.770,11.8,86.724
06/13/22 21:30:00,0.962,66.971,11.8,88.605
06/13/22 21:45:00,0.907,67.570,11.8,88.148
06/13/22 22:00:00,0.797,67.852,11.8,87.607
06/13/22 22:15:00,0.742,68.228,11.8,86.724
06/13/22 22:30:00,0.660,68.322,11.8,86.032
06/13/22 22:45:00,0.522,66.640,11.8,88.513
06/13/22 23:00:00,0.412,66.481,11.8,90.300
06/13/22 23:15:00,0.384,67.084,11.8,90.108
06/13/22 23:30:00,0.329,67.460,11.8,89.537
06/13/22 23:45:00,0.246,67.995,11.8,88.605
06/14/22 00:00:00,0.190,68.562,11.8,87.340
06/14/22 00:15:00,0.107,68.820,11.8,86.118
06/14/22 00:30:00,0.079,68.760,11.8,85.438
06/14/22 00:45:00,0.024,68.722,11.8,85.354
06/14/22 01:00:00,-0.004,68.990,11.8,84.936
06/14/22 01:15:00,-0.088,69.083,11.8,84.605
06/14/22 01:30:00,-0.143,69.291,11.8,84.115
06/14/22 01:45:00,-0.199,69.390,11.8,83.712
06/14/22 02:00:00,-0.255,69.570,11.8,83.312
06/14/22 02:15:00,-0.311,69.586,11.8,82.996
06/14/22 02:30:00,-0.423,69.646,11.8,82.761
06/14/22 02:45:00,-0.451,69.804,11.8,82.372
06/14/22 03:00:00,-0.507,69.874,11.8,82.064
06/14/22 03:15:00,-0.563,69.891,11.8,81.911
06/14/22 03:30:00,-0.620,70.097,11.8,81.531
06/14/22 03:45:00,-0.648,70.092,11.8,81.305
06/14/22 04:00:00,-0.704,70.162,11.8,81.081
06/14/22 04:15:00,-0.732,70.156,11.8,80.932
06/14/22 04:30:00,-0.789,70.064,11.8,81.006
06/14/22 04:45:00,-0.873,70.074,11.8,81.155
06/14/22 05:00:00,-0.902,70.313,11.8,80.857
06/14/22 05:15:00,-0.986,70.377,11.8,80.635
06/14/22 05:30:00,-1.015,70.426,11.8,80.415
06/14/22 05:45:00,-1.071,70.496,11.8,80.123
06/14/22 06:00:00,-1.128,70.512,11.8,80.050
06/14/22 06:15:00,-1.128,70.674,11.8,79.833
06/14/22 06:30:00,-1.157,70.777,51.2,79.403
06/14/22 06:45:00,-1.157,70.371,82.8,79.546
06/14/22 07:00:00,-1.185,70.094,114.3,80.269
06/14/22 07:15:00,-1.015,69.992,398.1,80.415
06/14/22 07:30:00,-0.760,69.933,532.2,80.415
06/14/22 07:45:00,-0.479,69.635,658.3,80.562
06/14/22 08:00:00,-0.116,69.242,784.4,81.006
06/14/22 08:15:00,0.218,68.540,894.8,81.759
06/14/22 08:30:00,0.577,68.004,1020.9,82.839
06/14/22 08:45:00,0.989,67.170,1155.0,84.115
06/14/22 09:00:00,1.480,66.402,1304.8,85.354
06/14/22 09:15:00,1.940,65.314,1462.4,87.075
06/14/22 09:30:00,2.423,63.856,1651.6,88.513
06/14/22 09:45:00,2.930,63.153,1880.3,89.821
06/14/22 10:00:00,3.459,62.080,2132.6,90.883
06/14/22 10:15:00,4.011,60.715,2503.1,91.978
06/14/22 10:30:00,4.558,59.683,2968.2,92.796
06/14/22 10:45:00,5.154,58.389,3520.1,93.633
06/14/22 11:00:00,5.616,57.471,3259.9,94.927
06/14/22 11:15:00,6.102,56.345,3196.9,95.037
06/14/22 11:30:00,6.990,54.383,5830.0,93.846
06/14/22 11:45:00,7.920,52.070,7004.7,95.147
06/14/22 12:00:00,8.444,51.090,7115.1,96.383
06/14/22 12:15:00,8.767,49.772,6476.5,98.625
06/14/22 12:30:00,8.941,49.371,5601.4,100.887
06/14/22 12:45:00,8.792,50.352,4261.2,103.581
06/14/22 13:00:00,8.668,51.182,3953.7,103.441
06/14/22 13:15:00,8.643,51.812,3937.9,103.026
06/14/22 13:30:00,8.618,51.838,3898.5,102.615
06/14/22 13:45:00,8.618,50.873,3756.6,103.441
06/14/22 14:00:00,8.469,50.912,3449.1,104.287
06/14/22 14:15:00,8.245,51.906,2999.8,104.863
06/14/22 14:30:00,8.095,52.185,2511.0,105.300
06/14/22 14:45:00,7.795,53.310,2274.5,105.447
06/14/22 15:00:00,7.670,52.993,1903.9,106.042
06/14/22 15:15:00,7.318,54.164,1572.8,106.342
06/14/22 15:30:00,6.990,55.420,1233.8,105.743
06/14/22 15:45:00,6.712,56.322,997.3,105.008
06/14/22 16:00:00,6.484,57.169,831.7,104.145
06/14/22 16:15:00,6.204,58.003,658.3,103.302
06/14/22 16:30:00,5.898,58.800,279.9,102.751
06/14/22 16:45:00,5.411,59.766,161.6,101.941
06/14/22 17:00:00,4.947,60.728,67.0,101.017
06/14/22 17:15:00,4.532,61.606,11.8,99.864
06/14/22 17:30:00,4.168,62.402,11.8,98.625
06/14/22 17:45:00,3.854,63.259,11.8,97.310
06/14/22 18:00:00,3.564,62.696,11.8,97.783
06/14/22 18:15:00,3.274,63.497,11.8,97.428
06/14/22 18:30:00,2.983,64.322,11.8,96.155
06/14/22 18:45:00,2.744,64.758,11.8,94.817
06/14/22 19:00:00,2.530,65.393,11.8,93.846
06/14/22 19:15:00,2.316,65.886,11.8,92.693
06/14/22 19:30:00,2.128,66.215,11.8,91.576
06/14/22 19:45:00,1.994,66.413,11.8,90.883
06/14/22 20:00:00,1.886,66.866,11.8,90.012
06/14/22 20:15:00,1.751,67.313,11.8,88.975
06/14/22 20:30:00,1.643,67.404,11.8,88.148
06/14/22 20:45:00,1.480,66.735,11.8,89.255
06/14/22 21:00:00,1.371,67.381,11.8,88.882
06/14/22 21:15:00,1.235,67.770,11.8,87.967
06/14/22 21:30:00,1.153,68.058,11.8,86.899
06/14/22 21:45:00,1.071,68.125,11.8,86.463
06/14/22 22:00:00,0.989,67.585,11.8,86.463
06/14/22 22:15:00,0.880,67.150,11.8,87.967
06/14/22 22:30:00,0.825,67.554,11.8,88.330
06/14/22 22:45:00,0.742,67.897,11.8,87.787
06/14/22 23:00:00,0.687,68.300,11.8,86.899
06/14/22 23:15:00,0.632,68.509,11.8,86.204
06/14/22 23:30:00,0.577,68.334,11.8,85.691
06/14/22 23:45:00,0.495,68.291,11.8,85.861
06/15/22 00:00:00,0.439,68.252,11.8,85.947
06/15/22 00:15:00,0.384,68.489,11.8,85.861
06/15/22 00:30:00,0.329,68.972,11.8,85.103
06/15/22 00:45:00,0.273,68.962,11.8,84.523
06/15/22 01:00:00,0.190,69.137,11.8,84.115
06/15/22 01:15:00,0.163,69.542,11.8,83.392
06/15/22 01:30:00,0.163,69.679,11.8,82.527
06/15/22 01:45:00,0.107,69.941,11.8,81.759
06/15/22 02:00:00,0.079,70.126,11.8,81.081
06/15/22 02:15:00,0.024,70.115,11.8,80.709
06/15/22 02:30:00,-0.060,70.153,11.8,80.415
06/15/22 02:45:00,-0.116,69.652,11.8,80.857
06/15/22 03:00:00,-0.199,69.581,11.8,81.531
06/15/22 03:15:00,-0.255,69.870,11.8,81.456
06/15/22 03:30:00,-0.283,69.946,11.8,81.155
06/15/22 03:45:00,-0.339,69.935,11.8,81.081
06/15/22 04:00:00,-0.423,69.973,11.8,81.006
06/15/22 04:15:00,-0.451,70.022,11.8,80.857
06/15/22 04:30:00,-0.507,69.711,11.8,81.155
06/15/22 04:45:00,-0.535,69.760,11.8,81.531
06/15/22 05:00:00,-0.563,69.863,11.8,81.456
06/15/22 05:15:00,-0.620,69.743,11.8,81.607
06/15/22 05:30:00,-0.704,69.672,11.8,81.911
06/15/22 05:45:00,-0.760,69.743,11.8,82.064
06/15/22 06:00:00,-0.789,69.982,11.8,81.759
06/15/22 06:15:00,-0.817,70.112,11.8,81.380
06/15/22 06:30:00,-0.817,70.085,51.2,81.230
06/15/22 06:45:00,-0.817,70.140,82.8,81.081
06/15/22 07:00:00,-0.789,70.172,106.4,80.857
06/15/22 07:15:00,-0.591,70.048,366.6,80.269
06/15/22 07:30:00,-0.339,69.608,484.9,80.635
06/15/22 07:45:00,-0.032,69.204,603.1,81.230
06/15/22 08:00:00,0.273,68.825,721.4,81.759
06/15/22 08:15:00,0.632,67.959,855.4,82.839
06/15/22 08:30:00,1.044,67.319,997.3,84.196
06/15/22 08:45:00,1.480,66.707,1155.0,85.186
06/15/22 09:00:00,1.940,65.985,1296.9,86.290
06/15/22 09:15:00,2.396,65.145,1462.4,87.251
06/15/22 09:30:00,2.877,64.359,1643.8,87.967
06/15/22 09:45:00,3.380,63.005,1864.5,89.442
06/15/22 10:00:00,3.906,61.814,2116.8,90.786
06/15/22 10:15:00,4.428,60.900,2487.3,91.576
06/15/22 10:30:00,4.999,59.958,2944.6,91.978
06/15/22 10:45:00,5.565,58.978,3512.2,92.487
06/15/22 11:00:00,6.000,58.029,3220.5,93.633
06/15/22 11:15:00,6.484,56.904,3196.9,93.846
06/15/22 11:30:00,7.293,55.407,5790.6,92.487
06/15/22 11:45:00,8.120,53.507,6918.0,93.528
06/15/22 12:00:00,8.618,52.350,7044.1,94.927
06/15/22 12:15:00,8.990,50.924,6413.4,97.076
06/15/22 12:30:00,9.114,51.305,5569.9,98.870
06/15/22 12:45:00,9.040,51.868,4245.4,101.017
06/15/22 13:00:00,8.891,52.208,3937.9,101.148
06/15/22 13:15:00,8.891,52.389,3898.5,101.017
06/15/22 13:30:00,8.841,53.013,3851.2,100.500
06/15/22 13:45:00,8.792,53.156,3725.1,100.372
06/15/22 14:00:00,8.643,53.494,3425.5,100.887
06/15/22 14:15:00,8.494,53.951,2968.2,101.148
06/15/22 14:30:00,8.344,54.376,2597.7,101.279
06/15/22 14:45:00,8.145,55.180,2227.2,101.279
06/15/22 15:00:00,7.945,55.654,1888.2,101.279
06/15/22 15:15:00,7.670,56.382,1541.3,101.279
06/15/22 15:30:00,7.393,57.282,1218.0,100.887
06/15/22 15:45:00,7.066,57.935,973.6,100.500
06/15/22 16:00:00,6.712,58.581,776.6,100.244
06/15/22 16:15:00,6.357,59.311,603.1,99.864
06/15/22 16:30:00,6.026,59.867,350.8,99.488
06/15/22 16:45:00,5.539,60.741,145.8,99.116
06/15/22 17:00:00,5.102,61.531,59.1,98.262
06/15/22 17:15:00,4.688,62.320,11.8,97.428
06/15/22 17:30:00,4.376,62.552,11.8,96.613
06/15/22 17:45:00,4.063,62.641,11.8,97.902
06/15/22 18:00:00,3.801,63.392,11.8,96.498
06/15/22 18:15:00,3.564,63.804,11.8,95.592
06/15/22 18:30:00,3.354,64.388,11.8,94.491
06/15/22 18:45:00,3.168,64.496,11.8,94.167
06/15/22 19:00:00,2.983,64.717,11.8,93.422
06/15/22 19:15:00,2.823,64.913,11.8,93.422
06/15/22 19:30:00,2.690,65.367,11.8,92.796
06/15/22 19:45:00,2.530,65.786,11.8,91.777
06/15/22 20:00:00,2.396,66.209,11.8,90.883
06/15/22 20:15:00,2.262,66.602,11.8,89.821
06/15/22 20:30:00,2.155,66.778,11.8,89.255
06/15/22 20:45:00,2.074,66.985,11.8,88.513
06/15/22 21:00:00,1.994,67.303,11.8,87.877
06/15/22 21:15:00,1.940,67.709,11.8,86.899
06/15/22 21:30:00,1.859,67.999,11.8,85.861
06/15/22 21:45:00,1.751,68.282,11.8,85.019
06/15/22 22:00:00,1.643,68.400,11.8,84.441
06/15/22 22:15:00,1.561,68.633,11.8,83.872
06/15/22 22:30:00,1.480,68.837,11.8,83.312
06/15/22 22:45:00,1.398,68.436,11.8,83.392
06/15/22 23:00:00,1.317,68.861,11.8,83.154
06/15/22 23:15:00,1.235,69.285,11.8,82.295
06/15/22 23:30:00,1.180,68.670,11.8,82.372
06/15/22 23:45:00,1.099,67.661,11.8,84.441
06/16/22 00:00:00,1.044,68.092,11.8,85.354
06/16/22 00:15:00,1.017,68.501,11.8,84.770
06/16/22 00:30:00,0.989,68.798,11.8,83.953
06/16/22 00:45:00,0.934,68.952,11.8,83.233
06/16/22 01:00:00,0.880,69.024,11.8,82.839
06/16/22 01:15:00,0.797,69.283,11.8,82.450
06/16/22 01:30:00,0.742,69.491,11.8,81.835
06/16/22 01:45:00,0.660,69.639,11.8,81.230
06/16/22 02:00:00,0.632,69.634,11.8,80.932
06/16/22 02:15:00,0.577,69.760,11.8,80.635
06/16/22 02:30:00,0.550,69.782,11.8,80.269
06/16/22 02:45:00,0.522,69.940,11.8,79.978
06/16/22 03:00:00,0.495,70.071,11.8,79.618
06/16/22 03:15:00,0.439,70.006,11.8,79.403
06/16/22 03:30:00,0.412,69.973,11.8,79.261
06/16/22 03:45:00,0.356,69.443,11.8,80.050
06/16/22 04:00:00,0.329,69.875,11.8,80.196
06/16/22 04:15:00,0.301,70.006,11.8,79.833
06/16/22 04:30:00,0.246,70.132,11.8,79.403
06/16/22 04:45:00,0.190,70.202,11.8,79.190
06/16/22 05:00:00,0.135,70.273,11.8,78.978
06/16/22 05:15:00,0.107,70.377,11.8,78.627
06/16/22 05:30:00,0.079,70.426,11.8,78.349
06/16/22 05:45:00,0.024,70.442,11.8,78.280
06/16/22 06:00:00,0.024,70.605,11.8,78.142
06/16/22 06:15:00,0.024,70.904,11.8,77.460
06/16/22 06:30:00,0.024,71.067,51.2,76.657
06/16/22 06:45:00,0.024,70.877,82.8,76.394
06/16/22 07:00:00,-0.004,70.327,106.4,77.056
06/16/22 07:15:00,0.135,69.782,358.7,78.005
06/16/22 07:30:00,0.356,69.662,477.0,78.697
06/16/22 07:45:00,0.632,69.470,603.1,79.048
06/16/22 08:00:00,0.989,68.963,721.4,79.618
06/16/22 08:15:00,1.317,68.448,855.4,80.415
06/16/22 08:30:00,1.724,67.807,997.3,81.456
06/16/22 08:45:00,2.155,67.139,1155.0,82.605
06/16/22 09:00:00,2.557,65.987,1296.9,84.115
06/16/22 09:15:00,3.009,64.270,1454.6,86.463
06/16/22 09:30:00,3.485,62.227,1643.8,89.348
06/16/22 09:45:00,3.958,59.728,1872.4,92.900
06/16/22 10:00:00,4.428,57.691,2116.8,95.369
06/16/22 10:15:00,4.947,55.873,2479.4,97.783
06/16/22 10:30:00,5.411,55.032,2928.8,98.747
06/16/22 10:45:00,5.872,54.245,3464.9,99.363
06/16/22 11:00:00,6.230,54.299,3181.1,99.613
06/16/22 11:15:00,6.763,52.204,3189.0,99.738
06/16/22 11:30:00,7.619,49.495,5924.6,98.992
06/16/22 11:45:00,8.469,48.028,6989.0,99.990
06/16/22 12:00:00,8.891,47.074,7083.6,101.279
06/16/22 12:15:00,9.114,47.042,6437.1,103.164
06/16/22 12:30:00,9.287,46.910,5625.1,104.574
06/16/22 12:45:00,9.139,47.259,4221.8,108.044
06/16/22 13:00:00,9.015,47.243,3930.1,108.683
06/16/22 13:15:00,8.941,47.693,3898.5,108.683
06/16/22 13:30:00,8.941,47.876,3851.2,108.683
06/16/22 13:45:00,8.891,48.236,3717.2,108.362
06/16/22 14:00:00,8.742,48.826,3425.5,109.007
06/16/22 14:15:00,8.543,49.984,2984.0,109.170
06/16/22 14:30:00,8.295,51.340,2605.6,109.007
06/16/22 14:45:00,8.045,52.778,2235.0,108.203
06/16/22 15:00:00,7.770,53.844,1888.2,107.572
06/16/22 15:15:00,7.469,54.751,1557.0,106.952
06/16/22 15:30:00,7.192,55.569,1233.8,106.342
06/16/22 15:45:00,6.889,56.173,981.5,105.892
06/16/22 16:00:00,6.636,56.458,792.3,105.743
06/16/22 16:15:00,6.357,56.620,603.1,105.892
06/16/22 16:30:00,6.000,56.946,358.7,106.342
06/16/22 16:45:00,5.539,57.839,145.8,106.342
06/16/22 17:00:00,5.076,58.841,59.1,105.743
06/16/22 17:15:00,4.714,59.275,11.8,104.863
06/16/22 17:30:00,4.402,59.166,11.8,105.008
06/16/22 17:45:00,4.115,60.359,11.8,104.287
06/16/22 18:00:00,3.854,61.319,11.8,102.751
06/16/22 18:15:00,3.643,61.998,11.8,101.410
06/16/22 18:30:00,3.459,62.678,11.8,100.117
06/16/22 18:45:00,3.274,63.356,11.8,98.625
06/16/22 19:00:00,3.089,64.059,11.8,97.193
06/16/22 19:15:00,2.903,64.674,11.8,95.592
06/16/22 19:30:00,2.744,65.180,11.8,94.167
06/16/22 19:45:00,2.610,65.660,11.8,93.004
06/16/22 20:00:00,2.477,66.000,11.8,91.877
06/16/22 20:15:00,2.343,66.450,11.8,90.883
06/16/22 20:30:00,2.236,66.793,11.8,89.726
06/16/22 20:45:00,2.101,66.962,11.8,89.068
06/16/22 21:00:00,1.994,67.192,11.8,88.421
06/16/22 21:15:00,1.886,67.533,11.8,87.607
06/16/22 21:30:00,1.805,67.933,11.8,86.724
06/16/22 21:45:00,1.751,68.089,11.8,85.861
06/16/22 22:00:00,1.670,68.239,11.8,85.354
06/16/22 22:15:00,1.615,68.422,11.8,84.688
06/16/22 22:30:00,1.534,68.545,11.8,84.196
06/16/22 22:45:00,1.425,68.717,11.8,83.792
06/16/22 23:00:00,1.344,68.784,11.8,83.392
06/16/22 23:15:00,1.289,68.966,11.8,82.996
06/16/22 23:30:00,1.208,69.060,11.8,82.605
06/16/22 23:45:00,1.126,69.237,11.8,82.218
06/17/22 00:00:00,1.099,69.478,11.8,81.607
06/17/22 00:15:00,1.017,69.490,11.8,81.155
06/17/22 00:30:00,0.989,69.676,11.8,80.635
06/17/22 00:45:00,0.934,69.665,11.8,80.415
06/17/22 01:00:00,0.880,69.737,11.8,80.269
06/17/22 01:15:00,0.797,69.776,11.8,80.050
06/17/22 01:30:00,0.742,69.847,11.8,79.833
06/17/22 01:45:00,0.687,69.945,11.8,79.618
06/17/22 02:00:00,0.632,69.989,11.8,79.403
06/17/22 02:15:00,0.577,70.088,11.8,79.190
06/17/22 02:30:00,0.522,70.241,11.8,78.837
06/17/22 02:45:00,0.467,70.284,11.8,78.558
06/17/22 03:00:00,0.412,70.246,11.8,78.488
06/17/22 03:15:00,0.356,70.290,11.8,78.488
06/17/22 03:30:00,0.301,70.306,11.8,78.349
06/17/22 03:45:00,0.246,70.159,11.8,78.349
06/17/22 04:00:00,0.190,70.230,11.8,78.558
06/17/22 04:15:00,0.135,70.300,11.8,78.558
06/17/22 04:30:00,0.135,70.600,11.8,78.073
06/17/22 04:45:00,0.163,70.741,11.8,77.527
06/17/22 05:00:00,0.107,70.866,11.8,76.990
06/17/22 05:15:00,0.107,70.920,11.8,76.591
06/17/22 05:30:00,0.079,70.806,11.8,76.525
06/17/22 05:45:00,-0.004,70.082,11.8,77.527
06/17/22 06:00:00,-0.060,70.398,11.8,78.142
06/17/22 06:15:00,-0.088,70.691,11.8,77.799
06/17/22 06:30:00,-0.116,70.795,51.2,77.258
06/17/22 06:45:00,-0.143,70.898,90.7,76.923
06/17/22 07:00:00,-0.116,70.876,114.3,76.657
06/17/22 07:15:00,0.024,70.849,398.1,76.197
06/17/22 07:30:00,0.246,70.431,540.0,76.394
06/17/22 07:45:00,0.550,69.836,681.9,77.123
06/17/22 08:00:00,0.880,69.326,823.9,78.142
06/17/22 08:15:00,1.208,68.785,965.8,79.261
06/17/22 08:30:00,1.588,68.058,1107.7,80.488
06/17/22 08:45:00,1.967,67.465,1249.6,81.759
06/17/22 09:00:00,2.396,66.655,1375.7,82.996
06/17/22 09:15:00,2.823,65.671,1494.0,84.523
06/17/22 09:30:00,3.301,64.492,1643.8,86.463
06/17/22 09:45:00,3.749,63.269,1856.6,87.787
06/17/22 10:00:00,4.272,62.106,2108.9,89.348
06/17/22 10:15:00,4.792,59.548,2416.4,91.576
06/17/22 10:30:00,5.257,58.318,2850.0,93.212
06/17/22 10:45:00,5.770,56.705,3370.3,94.708
06/17/22 11:00:00,6.230,53.884,3149.6,96.960
06/17/22 11:15:00,6.737,52.469,3181.1,99.116
06/17/22 11:30:00,7.469,51.885,5869.5,97.193
06/17/22 11:45:00,8.344,49.927,6925.9,97.783
06/17/22 12:00:00,8.841,48.138,6989.0,99.613
06/17/22 12:15:00,9.114,47.501,6413.4,101.674
06/17/22 12:30:00,9.287,47.646,5585.6,103.581
06/17/22 12:45:00,9.139,48.391,4213.9,106.646
06/17/22 13:00:00,9.015,48.222,3890.6,107.106
06/17/22 13:15:00,8.941,48.579,3843.3,107.416
06/17/22 13:30:00,8.866,48.721,3780.3,107.572
06/17/22 13:45:00,8.742,49.496,3685.7,107.572
06/17/22 14:00:00,8.593,50.264,3409.7,107.572
06/17/22 14:15:00,8.344,51.317,2952.5,107.729
