"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20720662, LBL: Int Modulo)","HR, % (SEN S/N: 20720662, LBL: Int Modulo)","CO2, ppm (SEN S/N: 20720662, LBL: Int Modulo )"
12/18/20 21:48:00,14.864,74.268,1733
12/18/20 21:48:30,14.840,74.268,1683
12/18/20 21:49:00,14.840,74.268,1672
12/18/20 21:49:30,14.792,74.292,1695
12/18/20 21:50:00,14.840,74.292,1676
12/18/20 21:50:30,14.816,74.341,1713
12/18/20 21:51:00,14.792,74.316,1683
12/18/20 21:51:30,14.816,74.341,1654
12/18/20 21:52:00,14.792,74.390,1659
12/18/20 21:52:30,14.768,74.390,1641
12/18/20 21:53:00,14.792,74.414,1629
12/18/20 21:53:30,14.768,74.438,1652
12/18/20 21:54:00,14.768,74.438,1627
12/18/20 21:54:30,14.745,74.463,1643
12/18/20 21:55:00,14.721,74.463,1643
12/18/20 21:55:30,14.745,74.487,1667
12/18/20 21:56:00,14.721,74.536,1614
12/18/20 21:56:30,14.721,74.536,1647
12/18/20 21:57:00,14.673,74.536,1609
12/18/20 21:57:30,14.721,74.536,1631
12/18/20 21:58:00,14.697,74.585,1611
12/18/20 21:58:30,14.649,74.585,1629
12/18/20 21:59:00,14.673,74.609,1627
12/18/20 21:59:30,14.625,74.634,1618
12/18/20 22:00:00,14.601,74.634,1584
12/18/20 22:00:30,14.625,74.634,1586
12/18/20 22:01:00,14.625,74.683,1589
12/18/20 22:01:30,14.601,74.683,1568
12/18/20 22:02:00,14.601,74.683,1573
12/18/20 22:02:30,14.601,74.756,1569
12/18/20 22:03:00,14.577,74.780,1568
12/18/20 22:03:30,14.529,74.780,1595
12/18/20 22:04:00,14.577,74.829,1578
12/18/20 22:04:30,14.529,74.829,1560
12/18/20 22:05:00,14.553,74.829,1555
12/18/20 22:05:30,14.529,74.854,1532
12/18/20 22:06:00,14.529,74.854,1537
12/18/20 22:06:30,14.505,74.878,1557
12/18/20 22:07:00,14.481,74.902,1523
12/18/20 22:07:30,14.481,74.902,1510
12/18/20 22:08:00,14.481,74.902,1488
12/18/20 22:08:30,14.457,74.902,1505
12/18/20 22:09:00,14.481,74.976,1532
12/18/20 22:09:30,14.433,75.000,1505
12/18/20 22:10:00,14.457,75.000,1488
12/18/20 22:10:30,14.457,75.024,1530
12/18/20 22:11:00,14.433,75.024,1479
12/18/20 22:11:30,14.409,75.024,1478
12/18/20 22:12:00,14.433,75.024,1497
12/18/20 22:12:30,14.409,75.024,1474
12/18/20 22:13:00,14.409,75.024,1442
12/18/20 22:13:30,14.361,75.098,1456
12/18/20 22:14:00,14.409,75.049,1452
12/18/20 22:14:30,14.361,75.098,1463
12/18/20 22:15:00,14.385,75.073,1436
12/18/20 22:15:30,14.361,75.073,1452
12/18/20 22:16:00,14.361,75.098,1413
12/18/20 22:16:30,14.361,75.146,1397
12/18/20 22:17:00,14.337,75.146,1436
12/18/20 22:17:30,14.314,75.171,1438
12/18/20 22:18:00,14.314,75.171,1424
12/18/20 22:18:30,14.290,75.171,1409
12/18/20 22:19:00,14.314,75.146,1380
12/18/20 22:19:30,14.290,75.220,1416
12/18/20 22:20:00,14.314,75.195,1388
12/18/20 22:20:30,14.290,75.220,1400
12/18/20 22:21:00,14.290,75.220,1373
12/18/20 22:21:30,14.266,75.244,1384
12/18/20 22:22:00,14.242,75.293,1380
12/18/20 22:22:30,14.266,75.293,1368
12/18/20 22:23:00,14.242,75.293,1380
12/18/20 22:23:30,14.242,75.342,1371
12/18/20 22:24:00,14.266,75.293,1344
12/18/20 22:24:30,14.194,75.293,1366
12/18/20 22:25:00,14.218,75.293,1370
12/18/20 22:25:30,14.218,75.293,1348
12/18/20 22:26:00,14.218,75.342,1339
12/18/20 22:26:30,14.218,75.366,1326
12/18/20 22:27:00,14.194,75.366,1335
12/18/20 22:27:30,14.194,75.415,1357
12/18/20 22:28:00,14.194,75.415,1355
12/18/20 22:28:30,14.170,75.391,1334
12/18/20 22:29:00,14.170,75.391,1341
12/18/20 22:29:30,14.146,75.415,1317
12/18/20 22:30:00,14.170,75.415,1321
12/18/20 22:30:30,14.146,75.415,1303
12/18/20 22:31:00,14.146,75.415,1310
12/18/20 22:31:30,14.146,75.464,1316
12/18/20 22:32:00,14.122,75.439,1307
12/18/20 22:32:30,14.122,75.513,1280
12/18/20 22:33:00,14.122,75.513,1292
12/18/20 22:33:30,14.098,75.537,1283
12/18/20 22:34:00,14.098,75.562,1287
12/18/20 22:34:30,14.074,75.562,1305
12/18/20 22:35:00,14.098,75.562,1272
12/18/20 22:35:30,14.074,75.610,1283
12/18/20 22:36:00,14.026,75.562,1278
12/18/20 22:36:30,14.050,75.562,1247
12/18/20 22:37:00,14.050,75.586,1256
12/18/20 22:37:30,14.002,75.610,1276
12/18/20 22:38:00,14.050,75.610,1262
12/18/20 22:38:30,14.026,75.659,1247
12/18/20 22:39:00,14.050,75.659,1231
12/18/20 22:39:30,13.978,75.684,1238
12/18/20 22:40:00,14.002,75.708,1267
12/18/20 22:40:30,13.978,75.708,1220
12/18/20 22:41:00,13.978,75.684,1222
12/18/20 22:41:30,13.978,75.732,1238
12/18/20 22:42:00,13.954,75.732,1222
12/18/20 22:42:30,13.978,75.757,1231
12/18/20 22:43:00,13.954,75.757,1235
12/18/20 22:43:30,13.954,75.806,1208
12/18/20 22:44:00,13.954,75.806,1204
12/18/20 22:44:30,13.954,75.830,1209
12/18/20 22:45:00,13.930,75.806,1202
12/18/20 22:45:30,13.930,75.830,1215
12/18/20 22:46:00,13.906,75.806,1181
12/18/20 22:46:30,13.930,75.806,1202
12/18/20 22:47:00,13.882,75.854,1184
12/18/20 22:47:30,13.906,75.854,1184
12/18/20 22:48:00,13.882,75.879,1184
12/18/20 22:48:30,13.882,75.854,1184
12/18/20 22:49:00,13.882,75.879,1179
12/18/20 22:49:30,13.882,75.928,1211
12/18/20 22:50:00,13.858,75.879,1145
12/18/20 22:50:30,13.858,75.928,1179
12/18/20 22:51:00,13.858,75.879,1150
12/18/20 22:51:30,13.858,75.903,1161
12/18/20 22:52:00,13.834,75.903,1150
12/18/20 22:52:30,13.834,75.928,1172
12/18/20 22:53:00,13.834,75.928,1141
12/18/20 22:53:30,13.810,76.001,1121
12/18/20 22:54:00,13.810,76.001,1170
12/18/20 22:54:30,13.810,76.001,1137
12/18/20 22:55:00,13.834,76.001,1139
12/18/20 22:55:30,13.810,76.025,1134
12/18/20 22:56:00,13.786,75.977,1096
12/18/20 22:56:30,13.762,75.977,1121
12/18/20 22:57:00,13.762,76.025,1098
12/18/20 22:57:30,13.786,76.050,1118
12/18/20 22:58:00,13.762,76.074,1109
12/18/20 22:58:30,13.738,76.074,1096
12/18/20 22:59:00,13.786,76.074,1112
12/18/20 22:59:30,13.738,76.123,1118
12/18/20 23:00:00,13.738,76.123,1125
12/18/20 23:00:30,13.714,76.147,1125
12/18/20 23:01:00,13.738,76.123,1101
12/18/20 23:01:30,13.738,76.147,1080
12/18/20 23:02:00,13.714,76.123,1100
12/18/20 23:02:30,13.690,76.123,1080
12/18/20 23:03:00,13.714,76.172,1076
12/18/20 23:03:30,13.690,76.196,1123
12/18/20 23:04:00,13.714,76.196,1078
12/18/20 23:04:30,13.666,76.221,1065
12/18/20 23:05:00,13.690,76.221,1069
12/18/20 23:05:30,13.666,76.196,1071
12/18/20 23:06:00,13.666,76.221,1067
12/18/20 23:06:30,13.690,76.196,1058
12/18/20 23:07:00,13.666,76.221,1038
12/18/20 23:07:30,13.666,76.245,1042
12/18/20 23:08:00,13.642,76.245,1049
12/18/20 23:08:30,13.642,76.245,1038
12/18/20 23:09:00,13.642,76.318,1038
12/18/20 23:09:30,13.666,76.318,1033
12/18/20 23:10:00,13.642,76.318,1013
12/18/20 23:10:30,13.618,76.343,1013
12/18/20 23:11:00,13.642,76.343,1053
12/18/20 23:11:30,13.618,76.367,1053
12/18/20 23:12:00,13.642,76.367,1022
12/18/20 23:12:30,13.618,76.367,1037
12/18/20 23:13:00,13.618,76.367,1026
12/18/20 23:13:30,13.594,76.367,1010
12/18/20 23:14:00,13.618,76.416,1028
12/18/20 23:14:30,13.570,76.392,1026
12/18/20 23:15:00,13.594,76.367,1010
12/18/20 23:15:30,13.570,76.440,1008
12/18/20 23:16:00,13.594,76.440,1001
12/18/20 23:16:30,13.570,76.440,1008
12/18/20 23:17:00,13.570,76.465,999
12/18/20 23:17:30,13.546,76.465,999
12/18/20 23:18:00,13.570,76.465,990
12/18/20 23:18:30,13.546,76.489,1001
12/18/20 23:19:00,13.570,76.489,990
12/18/20 23:19:30,13.522,76.538,990
12/18/20 23:20:00,13.546,76.514,970
12/18/20 23:20:30,13.522,76.538,941
12/18/20 23:21:00,13.522,76.514,981
12/18/20 23:21:30,13.497,76.538,957
12/18/20 23:22:00,13.497,76.489,959
12/18/20 23:22:30,13.522,76.538,961
12/18/20 23:23:00,13.522,76.538,959
12/18/20 23:23:30,13.473,76.587,952
12/18/20 23:24:00,13.473,76.538,959
12/18/20 23:24:30,13.497,76.538,932
12/18/20 23:25:00,13.473,76.538,950
12/18/20 23:25:30,13.473,76.636,959
12/18/20 23:26:00,13.473,76.587,916
12/18/20 23:26:30,13.473,76.636,939
12/18/20 23:27:00,13.473,76.636,909
12/18/20 23:27:30,13.449,76.660,950
12/18/20 23:28:00,13.449,76.660,918
12/18/20 23:28:30,13.425,76.636,889
12/18/20 23:29:00,13.473,76.636,938
12/18/20 23:29:30,13.449,76.660,939
12/18/20 23:30:00,13.425,76.660,893
12/18/20 23:30:30,13.449,76.660,907
12/18/20 23:31:00,13.425,76.660,900
12/18/20 23:31:30,13.401,76.685,936
12/18/20 23:32:00,13.401,76.636,873
12/18/20 23:32:30,13.401,76.685,882
12/18/20 23:33:00,13.377,76.685,922
12/18/20 23:33:30,13.377,76.709,900
12/18/20 23:34:00,13.425,76.685,864
12/18/20 23:34:30,13.377,76.709,891
12/18/20 23:35:00,13.377,76.709,895
12/18/20 23:35:30,13.401,76.709,891
12/18/20 23:36:00,13.353,76.733,869
12/18/20 23:36:30,13.353,76.709,875
12/18/20 23:37:00,13.377,76.782,884
12/18/20 23:37:30,13.353,76.782,860
12/18/20 23:38:00,13.353,76.782,862
12/18/20 23:38:30,13.305,76.782,871
12/18/20 23:39:00,13.353,76.782,851
12/18/20 23:39:30,13.329,76.807,848
12/18/20 23:40:00,13.305,76.782,844
12/18/20 23:40:30,13.305,76.782,866
12/18/20 23:41:00,13.329,76.831,842
12/18/20 23:41:30,13.305,76.782,846
12/18/20 23:42:00,13.329,76.782,841
12/18/20 23:42:30,13.305,76.831,835
12/18/20 23:43:00,13.305,76.831,828
12/18/20 23:43:30,13.257,76.855,837
12/18/20 23:44:00,13.281,76.831,833
12/18/20 23:44:30,13.257,76.880,815
12/18/20 23:45:00,13.281,76.880,824
12/18/20 23:45:30,13.257,76.880,846
12/18/20 23:46:00,13.257,76.880,814
12/18/20 23:46:30,13.233,76.904,828
12/18/20 23:47:00,13.257,76.880,817
12/18/20 23:47:30,13.233,76.929,808
12/18/20 23:48:00,13.257,76.904,799
12/18/20 23:48:30,13.233,76.929,790
12/18/20 23:49:00,13.233,76.929,803
12/18/20 23:49:30,13.209,76.929,810
12/18/20 23:50:00,13.209,76.929,805
12/18/20 23:50:30,13.209,76.929,778
12/18/20 23:51:00,13.233,76.929,779
12/18/20 23:51:30,13.233,76.929,778
12/18/20 23:52:00,13.233,76.929,792
12/18/20 23:52:30,13.185,76.929,787
12/18/20 23:53:00,13.185,76.929,763
12/18/20 23:53:30,13.185,76.953,769
12/18/20 23:54:00,13.185,76.929,785
12/18/20 23:54:30,13.185,76.953,745
12/18/20 23:55:00,13.185,76.953,772
12/18/20 23:55:30,13.161,77.002,769
12/18/20 23:56:00,13.185,77.002,756
12/18/20 23:56:30,13.161,77.002,742
12/18/20 23:57:00,13.161,77.002,733
12/18/20 23:57:30,13.161,77.002,740
12/18/20 23:58:00,13.185,77.002,709
12/18/20 23:58:30,13.161,77.051,731
12/18/20 23:59:00,13.161,77.026,743
12/18/20 23:59:30,13.137,77.026,720
12/19/20 00:00:00,13.112,77.002,715
12/19/20 00:00:30,13.137,77.002,725
12/19/20 00:01:00,13.161,77.002,729
12/19/20 00:01:30,13.112,77.002,725
12/19/20 00:02:00,13.064,77.002,716
12/19/20 00:02:30,13.112,77.051,715
12/19/20 00:03:00,13.112,77.002,693
12/19/20 00:03:30,13.088,77.002,709
12/19/20 00:04:00,13.088,77.002,716
12/19/20 00:04:30,13.088,77.051,693
12/19/20 00:05:00,13.112,77.002,716
12/19/20 00:05:30,13.088,77.051,691
12/19/20 00:06:00,13.088,77.075,682
12/19/20 00:06:30,13.040,77.100,668
12/19/20 00:07:00,13.064,77.051,657
12/19/20 00:07:30,13.064,77.100,691
12/19/20 00:08:00,13.088,77.100,671
12/19/20 00:08:30,13.064,77.100,691
12/19/20 00:09:00,13.040,77.100,677
12/19/20 00:09:30,13.040,77.100,668
12/19/20 00:10:00,13.040,77.100,689
12/19/20 00:10:30,13.040,77.124,691
12/19/20 00:11:00,13.064,77.124,659
12/19/20 00:11:30,13.016,77.124,653
12/19/20 00:12:00,13.040,77.148,632
12/19/20 00:12:30,13.016,77.197,635
12/19/20 00:13:00,13.016,77.148,644
12/19/20 00:13:30,13.040,77.148,648
12/19/20 00:14:00,13.016,77.148,662
12/19/20 00:14:30,13.016,77.148,632
12/19/20 00:15:00,12.992,77.100,664
12/19/20 00:15:30,12.968,77.148,630
12/19/20 00:16:00,13.016,77.100,644
12/19/20 00:16:30,12.992,77.148,637
12/19/20 00:17:00,13.016,77.173,637
12/19/20 00:17:30,12.968,77.173,632
12/19/20 00:18:00,12.968,77.148,625
12/19/20 00:18:30,12.944,77.173,630
12/19/20 00:19:00,12.968,77.173,616
12/19/20 00:19:30,12.968,77.197,637
12/19/20 00:20:00,12.992,77.197,625
12/19/20 00:20:30,12.944,77.271,616
12/19/20 00:21:00,12.968,77.246,616
12/19/20 00:21:30,12.920,77.246,619
12/19/20 00:22:00,12.920,77.246,612
12/19/20 00:22:30,12.920,77.246,599
12/19/20 00:23:00,12.944,77.295,592
12/19/20 00:23:30,12.944,77.319,612
12/19/20 00:24:00,12.944,77.319,603
12/19/20 00:24:30,12.920,77.319,605
12/19/20 00:25:00,12.944,77.319,599
12/19/20 00:25:30,12.896,77.319,590
12/19/20 00:26:00,12.920,77.246,581
12/19/20 00:26:30,12.944,77.295,598
12/19/20 00:27:00,12.896,77.319,587
12/19/20 00:27:30,12.896,77.319,578
12/19/20 00:28:00,12.896,77.319,596
12/19/20 00:28:30,12.871,77.319,598
12/19/20 00:29:00,12.896,77.295,556
12/19/20 00:29:30,12.871,77.344,571
12/19/20 00:30:00,12.896,77.295,563
12/19/20 00:30:30,12.896,77.344,569
12/19/20 00:31:00,12.871,77.344,560
12/19/20 00:31:30,12.871,77.344,581
12/19/20 00:32:00,12.871,77.368,553
12/19/20 00:32:30,12.847,77.393,556
12/19/20 00:33:00,12.847,77.368,556
12/19/20 00:33:30,12.871,77.393,529
12/19/20 00:34:00,12.847,77.393,545
12/19/20 00:34:30,12.847,77.466,527
12/19/20 00:35:00,12.847,77.441,522
12/19/20 00:35:30,12.823,77.515,536
12/19/20 00:36:00,12.847,77.515,520
12/19/20 00:36:30,12.823,77.515,513
12/19/20 00:37:00,12.847,77.490,515
12/19/20 00:37:30,12.823,77.515,517
12/19/20 00:38:00,12.847,77.490,536
12/19/20 00:38:30,12.823,77.515,500
12/19/20 00:39:00,12.823,77.441,495
12/19/20 00:39:30,12.799,77.490,515
12/19/20 00:40:00,12.799,77.441,506
12/19/20 00:40:30,12.799,77.490,497
12/19/20 00:41:00,12.823,77.490,488
12/19/20 00:41:30,12.775,77.515,491
12/19/20 00:42:00,12.799,77.490,479
12/19/20 00:42:30,12.775,77.563,481
12/19/20 00:43:00,12.775,77.563,472
12/19/20 00:43:30,12.775,77.588,472
12/19/20 00:44:00,12.775,77.588,472
12/19/20 00:44:30,12.775,77.588,468
12/19/20 00:45:00,12.775,77.563,479
12/19/20 00:45:30,12.775,77.612,468
12/19/20 00:46:00,12.751,77.612,463
12/19/20 00:46:30,12.751,77.612,446
12/19/20 00:47:00,12.799,77.612,459
12/19/20 00:47:30,12.751,77.637,450
12/19/20 00:48:00,12.727,77.637,432
12/19/20 00:48:30,12.751,77.612,434
12/19/20 00:49:00,12.727,77.612,434
12/19/20 00:49:30,12.751,77.612,436
12/19/20 00:50:00,12.727,77.612,405
12/19/20 00:50:30,12.727,77.637,418
12/19/20 00:51:00,12.727,77.612,421
12/19/20 00:51:30,12.703,77.637,418
12/19/20 00:52:00,12.751,77.637,407
12/19/20 00:52:30,12.678,77.661,396
12/19/20 00:53:00,12.703,77.637,389
12/19/20 00:53:30,12.678,77.710,374
12/19/20 00:54:00,12.727,77.661,378
12/19/20 00:54:30,12.703,77.710,367
12/19/20 00:55:00,12.703,77.661,378
12/19/20 00:55:30,12.703,77.710,351
12/19/20 00:56:00,12.703,77.686,382
12/19/20 00:56:30,12.678,77.661,353
12/19/20 00:57:00,12.678,77.686,347
12/19/20 00:57:30,12.703,77.686,328
12/19/20 00:58:00,12.654,77.710,346
12/19/20 00:58:30,12.654,77.759,344
12/19/20 00:59:00,12.678,77.759,344
12/19/20 00:59:30,12.654,77.759,322
12/19/20 01:00:00,12.654,77.759,344
12/19/20 01:00:30,12.678,77.759,338
12/19/20 01:01:00,12.654,77.710,313
12/19/20 01:01:30,12.654,77.759,310
12/19/20 01:02:00,12.630,77.759,308
12/19/20 01:02:30,12.654,77.759,322
12/19/20 01:03:00,12.654,77.710,301
12/19/20 01:03:30,12.654,77.759,288
12/19/20 01:04:00,12.630,77.734,299
12/19/20 01:04:30,12.630,77.759,299
12/19/20 01:05:00,12.606,77.759,308
12/19/20 01:05:30,12.630,77.783,290
12/19/20 01:06:00,12.606,77.734,290
12/19/20 01:06:30,12.606,77.783,293
12/19/20 01:07:00,12.606,77.759,277
12/19/20 01:07:30,12.606,77.808,286
12/19/20 01:08:00,12.606,77.808,266
12/19/20 01:08:30,12.606,77.759,274
12/19/20 01:09:00,12.606,77.759,275
12/19/20 01:09:30,12.582,77.808,270
12/19/20 01:10:00,12.606,77.808,252
12/19/20 01:10:30,12.582,77.808,274
12/19/20 01:11:00,12.582,77.759,239
12/19/20 01:11:30,12.582,77.808,259
12/19/20 01:12:00,12.582,77.759,230
12/19/20 01:12:30,12.582,77.808,239
12/19/20 01:13:00,12.582,77.808,225
12/19/20 01:13:30,12.582,77.832,245
12/19/20 01:14:00,12.582,77.832,223
12/19/20 01:14:30,12.606,77.808,234
12/19/20 01:15:00,12.558,77.832,232
12/19/20 01:15:30,12.582,77.856,211
12/19/20 01:16:00,12.534,77.808,216
12/19/20 01:16:30,12.558,77.856,211
12/19/20 01:17:00,12.558,77.856,218
12/19/20 01:17:30,12.558,77.856,200
12/19/20 01:18:00,12.534,77.856,209
12/19/20 01:18:30,12.558,77.881,196
12/19/20 01:19:00,12.534,77.881,193
12/19/20 01:19:30,12.534,77.881,191
12/19/20 01:20:00,12.534,77.881,185
12/19/20 01:20:30,12.534,77.881,162
12/19/20 01:21:00,12.534,77.881,180
12/19/20 01:21:30,12.509,77.881,169
12/19/20 01:22:00,12.509,77.881,180
12/19/20 01:22:30,12.509,77.881,160
12/19/20 01:23:00,12.534,77.881,171
12/19/20 01:23:30,12.534,77.881,169
12/19/20 01:24:00,12.509,77.881,151
12/19/20 01:24:30,12.509,77.905,142
12/19/20 01:25:00,12.485,77.881,144
12/19/20 01:25:30,12.485,77.905,142
12/19/20 01:26:00,12.509,77.905,144
12/19/20 01:26:30,12.461,77.905,153
12/19/20 01:27:00,12.509,77.832,137
12/19/20 01:27:30,12.485,77.856,139
12/19/20 01:28:00,12.485,77.856,122
12/19/20 01:28:30,12.485,77.905,135
12/19/20 01:29:00,12.461,77.905,131
12/19/20 01:29:30,12.461,77.905,122
12/19/20 01:30:00,12.461,77.905,131
12/19/20 01:30:30,12.437,77.930,115
12/19/20 01:31:00,12.485,77.930,110
12/19/20 01:31:30,12.461,77.930,97
12/19/20 01:32:00,12.461,77.930,106
12/19/20 01:32:30,12.461,77.930,110
12/19/20 01:33:00,12.461,77.930,103
12/19/20 01:33:30,12.461,77.930,97
12/19/20 01:34:00,12.437,77.954,95
12/19/20 01:34:30,12.437,77.954,90
12/19/20 01:35:00,12.437,77.954,90
12/19/20 01:35:30,12.437,77.954,88
12/19/20 01:36:00,12.413,77.954,97
12/19/20 01:36:30,12.437,77.954,79
12/19/20 01:37:00,12.413,77.905,90
12/19/20 01:37:30,12.413,77.954,92
12/19/20 01:38:00,12.413,77.954,94
12/19/20 01:38:30,12.437,78.003,83
12/19/20 01:39:00,12.413,77.905,76
12/19/20 01:39:30,12.389,77.954,72
12/19/20 01:40:00,12.389,77.954,67
12/19/20 01:40:30,12.389,77.954,72
12/19/20 01:41:00,12.413,77.954,58
12/19/20 01:41:30,12.389,77.979,63
12/19/20 01:42:00,12.389,77.905,59
12/19/20 01:42:30,12.389,77.905,61
12/19/20 01:43:00,12.389,77.954,58
12/19/20 01:43:30,12.340,77.979,50
12/19/20 01:44:00,12.389,77.979,50
12/19/20 01:44:30,12.364,77.979,40
12/19/20 01:45:00,12.364,77.905,43
12/19/20 01:45:30,12.389,77.979,41
12/19/20 01:46:00,12.389,77.930,43
12/19/20 01:46:30,12.364,78.003,45
12/19/20 01:47:00,12.340,77.954,45
12/19/20 01:47:30,12.364,77.954,40
12/19/20 01:48:00,12.340,77.954,31
12/19/20 01:48:30,12.340,78.003,27
12/19/20 01:49:00,12.340,78.003,32
12/19/20 01:49:30,12.340,78.003,25
12/19/20 01:50:00,12.340,78.003,22
12/19/20 01:50:30,12.316,78.027,20
12/19/20 01:51:00,12.316,78.003,27
12/19/20 01:51:30,12.316,78.027,16
12/19/20 01:52:00,12.316,78.027,14
12/19/20 01:52:30,12.340,78.027,18
12/19/20 01:53:00,12.316,78.027,22
12/19/20 01:53:30,12.292,78.027,13
12/19/20 01:54:00,12.316,78.027,16
12/19/20 01:54:30,12.292,78.027,13
12/19/20 01:55:00,12.316,78.003,20
12/19/20 01:55:30,12.292,78.027,2
12/19/20 01:56:00,12.292,78.003,2
12/19/20 01:56:30,12.292,78.052,2
12/19/20 01:57:00,12.292,78.003,2
12/19/20 01:57:30,12.268,78.076,2
12/19/20 01:58:00,12.292,78.003,2
12/19/20 01:58:30,12.268,78.003,2
12/19/20 01:59:00,12.268,78.003,2
12/19/20 01:59:30,12.268,78.076,2
12/19/20 02:00:00,12.268,78.052,2
12/19/20 02:00:30,12.268,78.052,2
12/19/20 02:01:00,12.268,78.052,2
12/19/20 02:01:30,12.219,78.052,2
12/19/20 02:02:00,12.243,78.003,2
12/19/20 02:02:30,12.268,78.052,2
12/19/20 02:03:00,12.243,78.052,2
12/19/20 02:03:30,12.243,78.052,2
12/19/20 02:04:00,12.243,78.003,2
12/19/20 02:04:30,12.243,78.076,2
12/19/20 02:05:00,12.243,78.076,2
12/19/20 02:05:30,12.243,78.076,2
12/19/20 02:06:00,12.219,78.076,2
12/19/20 02:06:30,12.219,78.052,2
12/19/20 02:07:00,12.219,78.027,2
12/19/20 02:07:30,12.219,78.076,2
12/19/20 02:08:00,12.219,78.076,2
12/19/20 02:08:30,12.195,78.076,2
12/19/20 02:09:00,12.195,78.076,2
12/19/20 02:09:30,12.195,78.101,2
12/19/20 02:10:00,12.171,78.076,2
12/19/20 02:10:30,12.219,78.076,2
12/19/20 02:11:00,12.195,78.101,2
12/19/20 02:11:30,12.195,78.125,2
12/19/20 02:12:00,12.195,78.101,2
12/19/20 02:12:30,12.195,78.125,2
12/19/20 02:13:00,12.195,78.101,2
12/19/20 02:13:30,12.171,78.125,2
12/19/20 02:14:00,12.171,78.125,2
12/19/20 02:14:30,12.147,78.174,2
12/19/20 02:15:00,12.171,78.198,2
12/19/20 02:15:30,12.171,78.174,2
12/19/20 02:16:00,12.171,78.125,2
12/19/20 02:16:30,12.147,78.198,2
12/19/20 02:17:00,12.171,78.174,2
12/19/20 02:17:30,12.122,78.149,2
12/19/20 02:18:00,12.147,78.149,2
12/19/20 02:18:30,12.147,78.149,2
12/19/20 02:19:00,12.147,78.149,2
12/19/20 02:19:30,12.122,78.149,2
12/19/20 02:20:00,12.147,78.149,2
12/19/20 02:20:30,12.122,78.125,2
12/19/20 02:21:00,12.122,78.125,2
12/19/20 02:21:30,12.098,78.149,2
12/19/20 02:22:00,12.147,78.125,2
12/19/20 02:22:30,12.122,78.149,2
12/19/20 02:23:00,12.147,78.149,2
12/19/20 02:23:30,12.122,78.149,2
12/19/20 02:24:00,12.122,78.149,2
12/19/20 02:24:30,12.122,78.149,2
12/19/20 02:25:00,12.122,78.149,2
12/19/20 02:25:30,12.122,78.149,2
12/19/20 02:26:00,12.098,78.149,2
12/19/20 02:26:30,12.098,78.174,2
12/19/20 02:27:00,12.098,78.174,2
12/19/20 02:27:30,12.122,78.223,2
12/19/20 02:28:00,12.098,78.174,2
12/19/20 02:28:30,12.147,78.247,2
12/19/20 02:29:00,12.074,78.174,2
12/19/20 02:29:30,12.050,78.198,2
12/19/20 02:30:00,12.122,78.174,2
12/19/20 02:30:30,12.074,78.198,2
12/19/20 02:31:00,12.098,78.198,2
12/19/20 02:31:30,12.074,78.198,2
12/19/20 02:32:00,12.074,78.174,2
12/19/20 02:32:30,12.074,78.198,2
12/19/20 02:33:00,12.050,78.198,2
12/19/20 02:33:30,12.074,78.223,2
12/19/20 02:34:00,12.050,78.223,2
12/19/20 02:34:30,12.074,78.223,2
12/19/20 02:35:00,12.050,78.223,2
12/19/20 02:35:30,12.050,78.223,2
12/19/20 02:36:00,12.074,78.223,2
12/19/20 02:36:30,12.050,78.271,2
12/19/20 02:37:00,12.050,78.271,2
12/19/20 02:37:30,12.074,78.296,2
12/19/20 02:38:00,12.050,78.296,2
12/19/20 02:38:30,12.050,78.271,2
12/19/20 02:39:00,12.050,78.271,2
12/19/20 02:39:30,12.025,78.271,2
12/19/20 02:40:00,12.025,78.296,2
12/19/20 02:40:30,12.025,78.296,2
12/19/20 02:41:00,12.050,78.247,2
12/19/20 02:41:30,12.025,78.296,2
12/19/20 02:42:00,12.001,78.271,2
12/19/20 02:42:30,12.001,78.296,2
12/19/20 02:43:00,12.025,78.271,2
12/19/20 02:43:30,12.025,78.271,2
12/19/20 02:44:00,12.050,78.271,2
12/19/20 02:44:30,12.001,78.271,2
12/19/20 02:45:00,12.001,78.271,2
12/19/20 02:45:30,12.025,78.271,2
12/19/20 02:46:00,12.001,78.320,2
12/19/20 02:46:30,12.001,78.320,2
12/19/20 02:47:00,11.977,78.271,2
12/19/20 02:47:30,11.977,78.320,2
12/19/20 02:48:00,12.025,78.271,2
12/19/20 02:48:30,12.001,78.320,2
12/19/20 02:49:00,11.977,78.320,2
12/19/20 02:49:30,11.977,78.271,2
12/19/20 02:50:00,11.977,78.320,2
12/19/20 02:50:30,11.977,78.345,2
12/19/20 02:51:00,11.977,78.320,2
12/19/20 02:51:30,11.977,78.320,2
12/19/20 02:52:00,11.953,78.271,2
12/19/20 02:52:30,11.977,78.345,2
12/19/20 02:53:00,11.977,78.320,2
12/19/20 02:53:30,11.977,78.320,2
12/19/20 02:54:00,11.953,78.320,2
12/19/20 02:54:30,11.953,78.369,2
12/19/20 02:55:00,11.953,78.320,2
12/19/20 02:55:30,11.929,78.320,2
12/19/20 02:56:00,11.953,78.394,2
12/19/20 02:56:30,11.953,78.369,2
12/19/20 02:57:00,11.953,78.369,2
12/19/20 02:57:30,11.929,78.394,2
12/19/20 02:58:00,11.977,78.320,2
12/19/20 02:58:30,11.904,78.394,2
12/19/20 02:59:00,11.929,78.369,2
