"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20664781, LBL: Pared Norte)","Temp, °C (SEN S/N: 20664781, LBL: Pared Este)","Temp, °C (SEN S/N: 20664781, LBL: Techo)","Temp, °C (SEN S/N: 20664781, LBL: Piso)"
04/05/22 17:30:00,16.244,16.570,17.168,13.895
04/05/22 17:45:00,16.201,16.452,15.979,13.766
04/05/22 18:00:00,16.128,16.339,15.237,13.688
04/05/22 18:15:00,16.096,16.287,14.761,13.711
04/05/22 18:30:00,16.091,16.260,14.447,13.688
04/05/22 18:45:00,16.041,16.158,14.020,13.649
04/05/22 19:00:00,16.006,16.082,13.768,13.632
04/05/22 19:15:00,15.974,16.029,13.657,13.596
04/05/22 19:30:00,15.942,15.956,13.461,13.548
04/05/22 19:45:00,15.910,15.883,13.249,13.560
04/05/22 20:00:00,15.877,15.818,13.198,13.547
04/05/22 20:15:00,15.830,15.742,13.052,13.490
04/05/22 20:30:00,15.781,15.667,12.876,13.472
04/05/22 20:45:00,15.740,15.599,12.898,13.445
04/05/22 21:00:00,15.703,15.521,12.698,13.416
04/05/22 21:15:00,15.664,15.443,12.245,13.383
04/05/22 21:30:00,15.621,15.364,11.766,13.353
04/05/22 21:45:00,15.576,15.284,11.412,13.323
04/05/22 22:00:00,15.531,15.205,11.201,13.290
04/05/22 22:15:00,15.481,15.122,10.782,13.255
04/05/22 22:30:00,15.427,15.039,10.505,13.219
04/05/22 22:45:00,15.376,14.958,10.498,13.191
04/05/22 23:00:00,15.331,14.889,10.968,13.178
04/05/22 23:15:00,15.290,14.828,11.228,13.159
04/05/22 23:30:00,15.248,14.768,11.320,13.139
04/05/22 23:45:00,15.205,14.704,11.186,13.117
04/06/22 00:00:00,15.157,14.634,10.650,13.078
04/06/22 00:15:00,15.105,14.557,10.234,13.043
04/06/22 00:30:00,15.049,14.478,9.940,13.007
04/06/22 00:45:00,14.992,14.397,9.697,12.971
04/06/22 01:00:00,14.939,14.321,9.577,12.942
04/06/22 01:15:00,14.882,14.241,9.267,12.909
04/06/22 01:30:00,14.827,14.165,9.321,12.885
04/06/22 01:45:00,14.776,14.098,9.781,12.871
04/06/22 02:00:00,14.729,14.041,10.112,12.859
04/06/22 02:15:00,14.685,13.985,10.217,12.844
04/06/22 02:30:00,14.638,13.927,10.259,12.823
04/06/22 02:45:00,14.590,13.870,10.093,12.802
04/06/22 03:00:00,14.541,13.808,9.931,12.775
04/06/22 03:15:00,14.490,13.742,9.555,12.748
04/06/22 03:30:00,14.436,13.672,9.084,12.711
04/06/22 03:45:00,14.381,13.595,8.801,12.674
04/06/22 04:00:00,14.324,13.517,8.640,12.636
04/06/22 04:15:00,14.267,13.442,8.528,12.606
04/06/22 04:30:00,14.210,13.367,8.383,12.576
04/06/22 04:45:00,14.152,13.291,8.190,12.538
04/06/22 05:00:00,14.093,13.216,8.049,12.508
04/06/22 05:15:00,14.083,13.300,10.129,12.548
04/06/22 05:30:00,14.089,13.388,10.948,12.564
04/06/22 05:45:00,14.092,13.443,11.213,12.557
04/06/22 06:00:00,14.096,13.481,11.344,12.567
04/06/22 06:15:00,14.098,13.505,11.616,12.573
04/06/22 06:30:00,14.099,13.529,11.942,12.591
04/06/22 06:45:00,14.080,13.517,11.792,12.601
04/06/22 07:00:00,14.069,13.527,11.925,12.645
04/06/22 07:15:00,14.066,13.544,12.269,12.677
04/06/22 07:30:00,14.062,13.563,12.671,12.708
04/06/22 07:45:00,14.066,13.613,13.400,12.784
04/06/22 08:00:00,14.062,13.649,14.039,12.803
04/06/22 08:15:00,14.062,13.691,14.943,12.880
04/06/22 08:30:00,14.059,13.711,15.672,12.853
04/06/22 08:45:00,14.048,13.712,15.443,12.829
04/06/22 09:00:00,14.036,13.703,15.096,12.815
04/06/22 09:15:00,14.027,13.697,15.133,12.859
04/06/22 09:30:00,14.059,13.825,17.356,13.032
04/06/22 09:45:00,14.105,13.942,18.429,13.069
04/06/22 10:00:00,14.144,14.035,18.629,13.115
04/06/22 10:15:00,14.189,14.111,19.567,13.160
04/06/22 10:30:00,14.247,14.237,19.824,13.254
04/06/22 10:45:00,14.322,14.351,20.248,13.273
04/06/22 11:00:00,14.400,14.481,20.079,13.339
04/06/22 11:15:00,14.492,14.605,20.786,13.391
04/06/22 11:30:00,14.593,14.740,21.352,13.460
04/06/22 11:45:00,14.679,14.824,22.408,13.484
04/06/22 12:00:00,14.723,14.862,22.157,13.536
04/06/22 12:15:00,14.776,14.909,22.368,13.541
04/06/22 12:30:00,14.794,14.870,20.481,13.509
04/06/22 12:45:00,14.830,14.900,20.747,13.595
04/06/22 13:00:00,14.901,15.007,22.341,13.670
04/06/22 13:15:00,14.973,15.060,21.472,13.625
04/06/22 13:30:00,15.034,15.088,20.016,13.673
04/06/22 13:45:00,15.103,15.179,22.055,13.747
04/06/22 14:00:00,15.179,15.290,23.184,13.801
04/06/22 14:15:00,15.263,15.409,23.653,13.859
04/06/22 14:30:00,15.352,15.549,23.954,13.933
04/06/22 14:45:00,15.443,15.700,24.437,14.014
04/06/22 15:00:00,15.539,15.863,24.854,14.101
04/06/22 15:15:00,15.609,15.997,24.756,14.203
04/06/22 15:30:00,15.697,16.153,24.252,14.249
04/06/22 15:45:00,15.791,16.320,23.642,14.300
04/06/22 16:00:00,15.889,16.433,23.082,14.358
04/06/22 16:15:00,15.968,16.403,21.686,14.213
04/06/22 16:30:00,16.025,16.312,19.245,14.113
04/06/22 16:45:00,16.055,16.213,17.464,14.021
04/06/22 17:00:00,16.046,16.113,16.464,13.952
04/06/22 17:15:00,16.035,16.035,15.743,13.903
04/06/22 17:30:00,16.023,15.970,15.116,13.852
04/06/22 17:45:00,15.998,15.900,14.791,13.813
04/06/22 18:00:00,15.988,15.849,14.397,13.777
04/06/22 18:15:00,15.973,15.792,14.066,13.744
04/06/22 18:30:00,15.961,15.739,13.949,13.732
04/06/22 18:45:00,15.947,15.696,13.831,13.702
04/06/22 19:00:00,15.919,15.688,13.934,13.670
04/06/22 19:15:00,15.891,15.661,14.024,13.638
04/06/22 19:30:00,15.863,15.639,14.027,13.632
04/06/22 19:45:00,15.836,15.619,13.912,13.605
04/06/22 20:00:00,15.812,15.588,13.730,13.584
04/06/22 20:15:00,15.783,15.533,13.345,13.559
04/06/22 20:30:00,15.755,15.449,13.001,13.550
04/06/22 20:45:00,15.722,15.375,12.505,13.520
04/06/22 21:00:00,15.678,15.300,12.228,13.487
04/06/22 21:15:00,15.633,15.230,12.060,13.464
04/06/22 21:30:00,15.587,15.161,11.895,13.437
04/06/22 21:45:00,15.542,15.096,11.869,13.412
04/06/22 22:00:00,15.496,15.034,11.830,13.386
04/06/22 22:15:00,15.449,14.972,11.784,13.359
04/06/22 22:30:00,15.405,14.913,11.763,13.344
04/06/22 22:45:00,15.360,14.855,11.734,13.315
04/06/22 23:00:00,15.315,14.798,11.731,13.296
04/06/22 23:15:00,15.270,14.743,11.665,13.275
04/06/22 23:30:00,15.224,14.685,11.516,13.254
04/06/22 23:45:00,15.179,14.629,11.438,13.234
04/07/22 00:00:00,15.134,14.572,11.247,13.210
04/07/22 00:15:00,15.088,14.515,11.139,13.186
04/07/22 00:30:00,15.042,14.459,11.088,13.162
04/07/22 00:45:00,14.997,14.402,10.998,13.139
04/07/22 01:00:00,14.951,14.345,10.939,13.118
04/07/22 01:15:00,14.904,14.289,10.916,13.096
04/07/22 01:30:00,14.859,14.234,10.881,13.069
04/07/22 01:45:00,14.815,14.180,10.791,13.049
04/07/22 02:00:00,14.770,14.125,10.666,13.029
04/07/22 02:15:00,14.725,14.068,10.545,13.004
04/07/22 02:30:00,14.679,14.011,10.435,12.983
04/07/22 02:45:00,14.632,13.955,10.358,12.971
04/07/22 03:00:00,14.586,13.900,10.305,12.941
04/07/22 03:15:00,14.539,13.844,10.231,12.924
04/07/22 03:30:00,14.493,13.790,10.190,12.903
04/07/22 03:45:00,14.445,13.733,9.970,12.870
04/07/22 04:00:00,14.397,13.670,9.583,12.835
04/07/22 04:15:00,14.346,13.604,9.169,12.800
04/07/22 04:30:00,14.294,13.532,8.764,12.763
04/07/22 04:45:00,14.240,13.460,8.557,12.737
04/07/22 05:00:00,14.186,13.388,8.500,12.695
04/07/22 05:15:00,14.167,13.436,10.850,12.714
04/07/22 05:30:00,14.162,13.496,11.953,12.736
04/07/22 05:45:00,14.162,13.544,12.551,12.749
04/07/22 06:00:00,14.162,13.583,12.800,12.764
04/07/22 06:15:00,14.164,13.611,12.898,12.772
04/07/22 06:30:00,14.155,13.620,12.585,12.776
04/07/22 06:45:00,14.122,13.602,12.146,12.764
04/07/22 07:00:00,14.107,13.608,12.137,12.809
04/07/22 07:15:00,14.114,13.645,12.541,12.858
04/07/22 07:30:00,14.128,13.694,12.954,12.901
04/07/22 07:45:00,14.147,13.756,13.379,12.951
04/07/22 08:00:00,14.170,13.816,13.933,12.986
04/07/22 08:15:00,14.176,13.819,14.253,12.978
04/07/22 08:30:00,14.126,13.768,14.185,12.897
04/07/22 08:45:00,14.104,13.742,13.967,12.915
04/07/22 09:00:00,14.080,13.715,13.960,12.898
04/07/22 09:15:00,14.057,13.691,14.087,12.895
04/07/22 09:30:00,14.065,13.709,14.277,12.924
04/07/22 09:45:00,14.050,13.721,14.694,12.941
04/07/22 10:00:00,14.060,13.748,14.948,12.975
04/07/22 10:15:00,14.083,13.789,15.203,13.017
04/07/22 10:30:00,14.113,13.849,15.305,13.090
04/07/22 10:45:00,14.222,14.096,15.794,13.203
04/07/22 11:00:00,14.334,14.283,16.970,13.312
04/07/22 11:15:00,14.402,14.345,17.791,13.282
04/07/22 11:30:00,14.423,14.369,18.542,13.299
04/07/22 11:45:00,14.492,14.503,17.690,13.327
04/07/22 12:00:00,14.646,14.692,17.810,13.406
04/07/22 12:15:00,14.776,14.868,18.588,13.475
04/07/22 12:30:00,14.770,14.839,19.423,13.448
04/07/22 12:45:00,14.747,14.858,20.820,13.509
04/07/22 13:00:00,14.737,14.846,21.384,13.526
04/07/22 13:15:00,14.746,14.861,21.466,13.553
04/07/22 13:30:00,14.771,14.889,21.521,13.572
04/07/22 13:45:00,14.789,14.928,22.199,13.601
04/07/22 14:00:00,14.830,14.985,22.450,13.626
04/07/22 14:15:00,14.855,15.036,22.751,13.658
04/07/22 14:30:00,14.916,15.136,22.971,13.706
04/07/22 14:45:00,14.978,15.236,22.950,13.751
04/07/22 15:00:00,15.048,15.355,22.844,13.802
04/07/22 15:15:00,15.105,15.476,22.744,13.856
04/07/22 15:30:00,15.175,15.606,22.688,13.907
04/07/22 15:45:00,15.237,15.727,22.428,13.960
04/07/22 16:00:00,15.326,15.877,21.993,14.011
04/07/22 16:15:00,15.390,15.974,21.346,14.020
04/07/22 16:30:00,15.436,15.989,20.494,13.931
04/07/22 16:45:00,15.458,15.874,18.117,13.822
04/07/22 17:00:00,15.463,15.776,16.359,13.748
04/07/22 17:15:00,15.442,15.699,15.460,13.690
04/07/22 17:30:00,15.423,15.642,14.834,13.655
04/07/22 17:45:00,15.399,15.590,14.241,13.575
04/07/22 18:00:00,15.381,15.545,13.747,13.544
04/07/22 18:15:00,15.361,15.500,13.463,13.496
04/07/22 18:30:00,15.337,15.452,13.330,13.445
04/07/22 18:45:00,15.305,15.399,13.209,13.376
04/07/22 19:00:00,15.270,15.346,13.219,13.341
04/07/22 19:15:00,15.233,15.291,13.114,13.303
04/07/22 19:30:00,15.199,15.236,12.906,13.302
04/07/22 19:45:00,15.166,15.181,12.613,13.266
04/07/22 20:00:00,15.125,15.118,12.308,13.234
04/07/22 20:15:00,15.084,15.055,11.862,13.224
04/07/22 20:30:00,15.046,14.994,11.604,13.215
04/07/22 20:45:00,15.015,14.940,11.353,13.222
04/07/22 21:00:00,14.979,14.883,11.014,13.192
04/07/22 21:15:00,14.940,14.822,10.713,13.169
04/07/22 21:30:00,14.900,14.759,10.563,13.145
04/07/22 21:45:00,14.858,14.695,10.511,13.120
04/07/22 22:00:00,14.818,14.631,10.519,13.103
04/07/22 22:15:00,14.774,14.565,10.316,13.067
04/07/22 22:30:00,14.732,14.501,10.053,13.040
04/07/22 22:45:00,14.688,14.429,9.835,13.005
04/07/22 23:00:00,14.641,14.357,9.626,12.986
04/07/22 23:15:00,14.593,14.285,9.384,12.954
04/07/22 23:30:00,14.542,14.207,9.273,12.924
04/07/22 23:45:00,14.495,14.135,9.359,12.904
04/08/22 00:00:00,14.447,14.065,9.347,12.873
04/08/22 00:15:00,14.399,13.997,9.375,12.858
04/08/22 00:30:00,14.352,13.934,9.315,12.838
04/08/22 00:45:00,14.304,13.861,9.069,12.805
04/08/22 01:00:00,14.256,13.789,8.954,12.784
04/08/22 01:15:00,14.207,13.718,8.864,12.748
04/08/22 01:30:00,14.158,13.648,8.714,12.731
04/08/22 01:45:00,14.108,13.574,8.612,12.696
04/08/22 02:00:00,14.057,13.503,8.517,12.674
04/08/22 02:15:00,14.008,13.439,8.470,12.656
04/08/22 02:30:00,13.958,13.374,8.428,12.627
04/08/22 02:45:00,13.909,13.305,8.452,12.609
04/08/22 03:00:00,13.862,13.240,8.394,12.588
04/08/22 03:15:00,13.814,13.175,8.343,12.554
04/08/22 03:30:00,13.763,13.109,8.439,12.539
04/08/22 03:45:00,13.718,13.054,8.809,12.538
04/08/22 04:00:00,13.675,13.002,9.053,12.526
04/08/22 04:15:00,13.634,12.956,9.185,12.508
04/08/22 04:30:00,13.595,12.912,9.279,12.490
04/08/22 04:45:00,13.556,12.867,9.290,12.480
04/08/22 05:00:00,13.517,12.820,9.211,12.474
04/08/22 05:15:00,13.500,12.877,11.212,12.480
04/08/22 05:30:00,13.494,12.942,12.068,12.488
04/08/22 05:45:00,13.476,12.966,12.062,12.482
04/08/22 06:00:00,13.448,12.969,11.936,12.465
04/08/22 06:15:00,13.421,12.966,11.866,12.458
04/08/22 06:30:00,13.397,12.965,11.957,12.467
04/08/22 06:45:00,13.373,12.966,12.130,12.493
04/08/22 07:00:00,13.356,12.980,12.009,12.520
04/08/22 07:15:00,13.353,13.005,11.956,12.560
04/08/22 07:30:00,13.354,13.043,12.181,12.607
04/08/22 07:45:00,13.370,13.093,12.565,12.659
04/08/22 08:00:00,13.394,13.156,12.959,12.704
04/08/22 08:15:00,13.434,13.234,13.625,12.754
04/08/22 08:30:00,13.461,13.291,14.571,12.796
04/08/22 08:45:00,13.481,13.348,15.424,12.834
04/08/22 09:00:00,13.509,13.409,16.108,12.871
04/08/22 09:15:00,13.559,13.499,16.802,12.913
04/08/22 09:30:00,13.657,13.629,17.635,12.971
04/08/22 09:45:00,13.757,13.765,18.293,13.025
04/08/22 10:00:00,13.853,13.901,19.303,13.088
04/08/22 10:15:00,13.951,14.038,20.021,13.141
04/08/22 10:30:00,14.054,14.188,21.375,13.213
04/08/22 10:45:00,14.168,14.331,21.961,13.249
04/08/22 11:00:00,14.262,14.418,21.105,13.285
04/08/22 11:15:00,14.361,14.535,22.586,13.350
04/08/22 11:30:00,14.462,14.647,23.228,13.398
04/08/22 11:45:00,14.511,14.719,23.480,13.421
04/08/22 12:00:00,14.565,14.795,23.349,13.461
04/08/22 12:15:00,14.649,14.886,23.091,13.493
04/08/22 12:30:00,14.711,14.931,22.920,13.520
04/08/22 12:45:00,14.809,15.052,23.369,13.554
04/08/22 13:00:00,14.978,15.237,23.633,13.595
04/08/22 13:15:00,15.124,15.387,23.991,13.634
04/08/22 13:30:00,15.264,15.521,24.021,13.670
04/08/22 13:45:00,15.403,15.654,24.130,13.714
04/08/22 14:00:00,15.539,15.797,24.133,13.766
04/08/22 14:15:00,15.678,15.952,24.309,13.826
04/08/22 14:30:00,15.816,16.134,24.436,13.898
04/08/22 14:45:00,15.959,16.317,24.308,13.969
04/08/22 15:00:00,16.102,16.508,24.311,14.050
04/08/22 15:15:00,16.256,16.708,24.247,13.978
04/08/22 15:30:00,16.415,16.899,23.969,13.981
04/08/22 15:45:00,16.560,17.033,22.829,14.030
04/08/22 16:00:00,16.566,16.984,22.084,13.975
04/08/22 16:15:00,16.652,17.012,20.850,13.946
04/08/22 16:30:00,16.713,16.984,19.193,13.927
04/08/22 16:45:00,16.769,16.949,17.940,13.916
04/08/22 17:00:00,16.817,16.915,17.296,13.907
04/08/22 17:15:00,16.839,16.860,16.573,13.867
04/08/22 17:30:00,16.822,16.830,16.010,13.835
04/08/22 17:45:00,16.769,16.774,15.424,13.780
04/08/22 18:00:00,16.769,16.716,15.237,13.891
04/08/22 18:15:00,16.816,16.731,15.306,13.925
04/08/22 18:30:00,16.854,16.737,15.288,13.943
04/08/22 18:45:00,16.890,16.744,15.255,13.957
04/08/22 19:00:00,16.920,16.740,15.166,13.961
04/08/22 19:15:00,16.936,16.732,15.118,13.966
04/08/22 19:30:00,16.945,16.723,15.149,13.966
04/08/22 19:45:00,16.948,16.716,15.228,13.967
04/08/22 20:00:00,16.947,16.705,15.266,13.972
04/08/22 20:15:00,16.875,16.595,14.904,13.799
04/08/22 20:30:00,16.775,16.427,14.313,13.775
04/08/22 20:45:00,16.694,16.301,13.527,13.714
04/08/22 21:00:00,16.610,16.174,12.648,13.648
04/08/22 21:15:00,16.525,16.049,12.199,13.595
04/08/22 21:30:00,16.443,15.928,11.801,13.547
04/08/22 21:45:00,16.365,15.816,11.596,13.508
04/08/22 22:00:00,16.287,15.703,11.231,13.449
04/08/22 22:15:00,16.208,15.593,11.005,13.403
04/08/22 22:30:00,16.134,15.487,10.945,13.373
04/08/22 22:45:00,16.062,15.387,10.895,13.347
04/08/22 23:00:00,15.994,15.291,10.832,13.318
04/08/22 23:15:00,15.928,15.203,11.059,13.299
04/08/22 23:30:00,15.867,15.125,11.218,13.284
04/08/22 23:45:00,15.806,15.048,11.234,13.260
04/09/22 00:00:00,15.746,14.973,11.084,13.239
04/09/22 00:15:00,15.688,14.900,11.038,13.219
04/09/22 00:30:00,15.627,14.825,10.895,13.198
04/09/22 00:45:00,15.569,14.755,10.823,13.178
04/09/22 01:00:00,15.508,14.682,10.756,13.154
04/09/22 01:15:00,15.449,14.614,10.742,13.132
04/09/22 01:30:00,15.394,14.550,10.786,13.120
04/09/22 01:45:00,15.337,14.489,10.799,13.099
04/09/22 02:00:00,15.282,14.426,10.695,13.073
04/09/22 02:15:00,15.227,14.363,10.669,13.057
04/09/22 02:30:00,15.173,14.303,10.655,13.043
04/09/22 02:45:00,15.119,14.244,10.626,13.019
04/09/22 03:00:00,15.064,14.185,10.603,13.005
04/09/22 03:15:00,15.012,14.128,10.566,12.983
04/09/22 03:30:00,14.960,14.071,10.548,12.966
04/09/22 03:45:00,14.909,14.012,10.505,12.945
04/09/22 04:00:00,14.856,13.954,10.374,12.913
04/09/22 04:15:00,14.806,13.895,10.293,12.891
04/09/22 04:30:00,14.755,13.837,10.256,12.879
04/09/22 04:45:00,14.702,13.780,10.153,12.858
04/09/22 05:00:00,14.650,13.721,10.055,12.837
04/09/22 05:15:00,14.649,13.844,12.295,12.843
04/09/22 05:30:00,14.665,13.963,13.245,12.849
04/09/22 05:45:00,14.682,14.051,13.520,12.837
04/09/22 06:00:00,14.692,14.113,13.631,12.831
04/09/22 06:15:00,14.698,14.159,13.748,12.821
04/09/22 06:30:00,14.702,14.192,13.952,12.825
04/09/22 06:45:00,14.708,14.229,14.111,12.821
04/09/22 07:00:00,14.714,14.261,14.312,12.838
04/09/22 07:15:00,14.716,14.283,14.429,12.841
04/09/22 07:30:00,14.702,14.274,14.177,12.847
04/09/22 07:45:00,14.685,14.258,14.089,12.850
04/09/22 08:00:00,14.659,14.228,14.170,12.794
04/09/22 08:15:00,14.641,14.261,14.433,12.864
04/09/22 08:30:00,14.711,14.493,15.348,12.975
04/09/22 08:45:00,14.773,14.658,16.080,13.034
04/09/22 09:00:00,14.828,14.792,16.938,13.084
04/09/22 09:15:00,14.888,14.918,17.529,13.135
04/09/22 09:30:00,14.924,14.954,17.611,13.216
04/09/22 09:45:00,14.930,14.949,17.469,13.290
04/09/22 10:00:00,14.927,14.937,17.436,13.329
04/09/22 10:15:00,14.901,14.894,17.318,13.252
04/09/22 10:30:00,14.801,14.738,17.048,13.194
04/09/22 10:45:00,14.774,14.737,16.798,13.332
04/09/22 11:00:00,14.791,14.747,16.329,13.329
04/09/22 11:15:00,14.756,14.662,15.349,13.192
04/09/22 11:30:00,14.755,14.659,14.828,13.230
04/09/22 11:45:00,14.761,14.644,14.301,13.305
04/09/22 12:00:00,14.771,14.622,13.829,13.306
04/09/22 12:15:00,14.759,14.599,13.493,13.272
04/09/22 12:30:00,14.765,14.613,13.855,13.329
04/09/22 12:45:00,14.773,14.671,14.746,13.391
04/09/22 13:00:00,14.785,14.831,16.397,13.469
04/09/22 13:15:00,14.773,14.840,18.238,13.481
04/09/22 13:30:00,14.797,14.955,20.496,13.571
04/09/22 13:45:00,14.810,15.033,22.547,13.529
04/09/22 14:00:00,14.803,15.096,23.205,13.565
04/09/22 14:15:00,14.810,15.170,23.295,13.771
04/09/22 14:30:00,14.828,15.211,22.925,13.813
04/09/22 14:45:00,14.856,15.239,21.442,13.835
04/09/22 15:00:00,14.898,15.329,21.540,13.939
04/09/22 15:15:00,14.955,15.449,21.769,14.006
04/09/22 15:30:00,15.000,15.502,21.047,13.981
04/09/22 15:45:00,15.028,15.512,19.978,13.940
04/09/22 16:00:00,15.036,15.496,19.130,13.894
04/09/22 16:15:00,15.049,15.482,18.426,13.856
04/09/22 16:30:00,15.039,15.429,17.442,13.744
04/09/22 16:45:00,15.018,15.363,16.866,13.643
04/09/22 17:00:00,15.001,15.306,16.899,13.589
04/09/22 17:15:00,14.988,15.261,16.610,13.527
04/09/22 17:30:00,14.961,15.191,15.064,13.425
04/09/22 17:45:00,14.933,15.113,13.949,13.344
04/09/22 18:00:00,14.901,15.039,13.293,13.290
04/09/22 18:15:00,14.865,14.969,12.844,13.239
04/09/22 18:30:00,14.834,14.904,12.556,13.192
04/09/22 18:45:00,14.804,14.848,12.568,13.177
04/09/22 19:00:00,14.771,14.792,12.196,13.138
04/09/22 19:15:00,14.731,14.723,11.519,13.072
04/09/22 19:30:00,14.688,14.646,11.047,13.011
04/09/22 19:45:00,14.643,14.571,10.730,12.947
04/09/22 20:00:00,14.596,14.496,10.628,12.907
04/09/22 20:15:00,14.551,14.426,10.924,12.879
04/09/22 20:30:00,14.509,14.366,11.206,12.868
04/09/22 20:45:00,14.486,14.328,11.400,12.962
04/09/22 21:00:00,14.459,14.295,11.356,12.971
04/09/22 21:15:00,14.429,14.253,11.140,12.963
04/09/22 21:30:00,14.396,14.211,10.992,12.945
04/09/22 21:45:00,14.361,14.168,10.899,12.932
04/09/22 22:00:00,14.325,14.120,10.735,12.903
04/09/22 22:15:00,14.289,14.068,10.389,12.886
04/09/22 22:30:00,14.250,14.009,10.056,12.862
04/09/22 22:45:00,14.208,13.946,9.732,12.821
04/09/22 23:00:00,14.165,13.880,9.467,12.784
04/09/22 23:15:00,14.119,13.814,9.217,12.745
04/09/22 23:30:00,14.072,13.744,8.874,12.707
04/09/22 23:45:00,14.026,13.672,8.713,12.683
04/10/22 00:00:00,13.978,13.598,8.551,12.642
04/10/22 00:15:00,13.933,13.527,8.375,12.610
04/10/22 00:30:00,13.883,13.454,8.187,12.556
04/10/22 00:45:00,13.835,13.382,8.143,12.539
04/10/22 01:00:00,13.790,13.314,8.209,12.527
04/10/22 01:15:00,13.747,13.249,8.251,12.487
04/10/22 01:30:00,13.702,13.184,8.213,12.473
04/10/22 01:45:00,13.658,13.121,8.152,12.447
04/10/22 02:00:00,13.611,13.055,8.074,12.416
04/10/22 02:15:00,13.563,12.987,8.003,12.373
04/10/22 02:30:00,13.515,12.919,7.874,12.357
04/10/22 02:45:00,13.466,12.852,7.788,12.323
04/10/22 03:00:00,13.418,12.785,7.762,12.298
04/10/22 03:15:00,13.371,12.722,7.849,12.279
04/10/22 03:30:00,13.324,12.663,7.998,12.258
04/10/22 03:45:00,13.279,12.606,8.093,12.239
04/10/22 04:00:00,13.234,12.550,8.073,12.224
04/10/22 04:15:00,13.189,12.494,8.078,12.195
04/10/22 04:30:00,13.144,12.438,8.032,12.187
04/10/22 04:45:00,13.099,12.381,7.964,12.166
04/10/22 05:00:00,13.054,12.323,7.834,12.139
04/10/22 05:15:00,13.035,12.378,9.946,12.178
04/10/22 05:30:00,13.025,12.435,10.666,12.201
04/10/22 05:45:00,13.002,12.447,10.426,12.189
04/10/22 06:00:00,12.972,12.438,10.132,12.178
04/10/22 06:15:00,12.942,12.428,10.075,12.177
04/10/22 06:30:00,12.913,12.417,10.096,12.177
04/10/22 06:45:00,12.885,12.402,10.106,12.178
04/10/22 07:00:00,12.858,12.405,10.231,12.205
04/10/22 07:15:00,12.844,12.423,10.492,12.272
04/10/22 07:30:00,12.846,12.473,10.942,12.341
04/10/22 07:45:00,12.856,12.529,11.388,12.417
04/10/22 08:00:00,12.865,12.577,11.945,12.477
04/10/22 08:15:00,12.879,12.645,12.800,12.544
04/10/22 08:30:00,12.889,12.704,13.792,12.594
04/10/22 08:45:00,12.918,12.800,14.969,12.618
04/10/22 09:00:00,12.963,12.900,16.041,12.737
04/10/22 09:15:00,13.023,13.060,16.984,12.823
04/10/22 09:30:00,13.087,13.166,17.788,12.901
04/10/22 09:45:00,13.177,13.431,18.766,13.008
04/10/22 10:00:00,13.305,13.720,19.743,13.105
04/10/22 10:15:00,13.443,13.993,20.417,13.189
04/10/22 10:30:00,13.562,14.147,20.577,13.249
04/10/22 10:45:00,13.655,14.234,20.622,13.278
04/10/22 11:00:00,13.726,14.259,20.555,13.288
04/10/22 11:15:00,13.768,14.282,20.910,13.336
04/10/22 11:30:00,13.862,14.390,21.316,13.397
04/10/22 11:45:00,13.958,14.490,21.452,13.440
04/10/22 12:00:00,14.056,14.584,21.434,13.484
04/10/22 12:15:00,14.164,14.705,21.149,13.521
04/10/22 12:30:00,14.253,14.774,21.014,13.563
04/10/22 12:45:00,14.343,14.856,21.873,13.611
04/10/22 13:00:00,14.439,14.966,22.986,13.676
04/10/22 13:15:00,14.542,15.084,23.375,13.733
04/10/22 13:30:00,14.647,15.199,22.738,13.769
04/10/22 13:45:00,14.744,15.275,21.993,13.787
04/10/22 14:00:00,14.840,15.352,21.567,13.784
04/10/22 14:15:00,14.922,15.360,19.511,13.723
04/10/22 14:30:00,14.991,15.363,18.438,13.744
04/10/22 14:45:00,15.042,15.342,18.256,13.709
04/10/22 15:00:00,15.063,15.278,18.076,13.657
04/10/22 15:15:00,15.128,15.305,17.274,13.684
04/10/22 15:30:00,15.199,15.329,16.891,13.681
04/10/22 15:45:00,15.194,15.214,15.889,13.553
04/10/22 16:00:00,15.172,15.105,15.619,13.515
04/10/22 16:15:00,15.154,15.016,15.324,13.455
04/10/22 16:30:00,15.149,14.951,14.864,13.428
04/10/22 16:45:00,15.136,14.880,14.619,13.398
04/10/22 17:00:00,15.169,14.915,14.691,13.458
04/10/22 17:15:00,15.190,14.928,14.493,13.388
04/10/22 17:30:00,15.185,14.859,13.883,13.312
04/10/22 17:45:00,15.166,14.800,13.571,13.251
04/10/22 18:00:00,15.140,14.764,13.419,13.210
04/10/22 18:15:00,15.133,14.740,13.339,13.201
04/10/22 18:30:00,15.109,14.677,13.168,13.184
04/10/22 18:45:00,15.151,14.743,13.299,13.284
04/10/22 19:00:00,15.119,14.726,13.001,13.177
04/10/22 19:15:00,15.099,14.734,12.723,13.181
04/10/22 19:30:00,15.119,14.741,12.503,13.284
04/10/22 19:45:00,15.119,14.720,12.254,13.213
04/10/22 20:00:00,15.063,14.629,12.096,13.133
04/10/22 20:15:00,15.009,14.553,12.128,13.088
04/10/22 20:30:00,14.992,14.526,12.249,13.175
04/10/22 20:45:00,14.964,14.484,12.272,13.126
04/10/22 21:00:00,14.919,14.397,12.104,13.079
