"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20658680, LBL: Tint)","HR, % (SEN S/N: 20658680, LBL: HR)","Intensidad, lux (SEN S/N: 20658680, LBL: Luz)"
04/02/22 15:15:00,18.461,46.232,264.1
04/02/22 15:30:00,18.224,45.633,138.0
04/02/22 15:45:00,17.653,46.352,153.7
04/02/22 16:00:00,17.201,48.274,82.8
04/02/22 16:15:00,16.868,48.356,114.3
04/02/22 16:30:00,16.606,50.005,35.5
04/02/22 16:45:00,16.654,49.451,19.7
04/02/22 17:00:00,16.106,48.849,74.9
04/02/22 17:15:00,15.891,48.665,59.1
04/02/22 17:30:00,15.652,48.945,51.2
04/02/22 17:45:00,15.485,49.234,43.4
04/02/22 18:00:00,15.294,50.014,35.5
04/02/22 18:15:00,15.103,50.853,35.5
04/02/22 18:30:00,15.079,52.081,35.5
04/02/22 18:45:00,15.103,51.961,35.5
04/02/22 19:00:00,15.223,52.162,35.5
04/02/22 19:15:00,15.270,52.875,35.5
04/02/22 19:30:00,15.485,53.242,35.5
04/02/22 19:45:00,15.294,51.988,35.5
04/02/22 20:00:00,15.270,51.616,35.5
04/02/22 20:15:00,15.175,52.953,43.4
04/02/22 20:30:00,15.199,53.018,35.5
04/02/22 20:45:00,14.792,52.654,3.9
04/02/22 21:00:00,14.505,53.041,3.9
04/02/22 21:15:00,14.337,53.231,3.9
04/02/22 21:30:00,14.218,53.183,3.9
04/02/22 21:45:00,14.122,53.200,3.9
04/02/22 22:00:00,14.050,53.190,3.9
04/02/22 22:15:00,13.978,53.271,3.9
04/02/22 22:30:00,13.906,53.321,3.9
04/02/22 22:45:00,13.858,53.345,3.9
04/02/22 23:00:00,13.786,53.487,3.9
04/02/22 23:15:00,13.690,53.655,3.9
04/02/22 23:30:00,13.594,53.793,3.9
04/02/22 23:45:00,13.497,53.901,3.9
04/03/22 00:00:00,13.401,53.978,3.9
04/03/22 00:15:00,13.305,54.055,3.9
04/03/22 00:30:00,13.257,54.139,3.9
04/03/22 00:45:00,13.185,54.310,3.9
04/03/22 01:00:00,13.112,54.542,3.9
04/03/22 01:15:00,13.040,54.743,3.9
04/03/22 01:30:00,12.968,54.944,3.9
04/03/22 01:45:00,12.920,55.118,3.9
04/03/22 02:00:00,12.847,55.228,3.9
04/03/22 02:15:00,12.799,55.341,3.9
04/03/22 02:30:00,12.727,55.391,3.9
04/03/22 02:45:00,12.654,55.500,3.9
04/03/22 03:00:00,12.558,55.576,3.9
04/03/22 03:15:00,12.461,55.712,3.9
04/03/22 03:30:00,12.389,55.761,3.9
04/03/22 03:45:00,12.292,55.777,3.9
04/03/22 04:00:00,12.171,55.849,3.9
04/03/22 04:15:00,12.001,55.793,3.9
04/03/22 04:30:00,11.807,55.674,3.9
04/03/22 04:45:00,11.613,55.524,3.9
04/03/22 05:00:00,11.467,55.502,3.9
04/03/22 05:15:00,14.122,49.084,3.9
04/03/22 05:30:00,15.438,45.008,3.9
04/03/22 05:45:00,15.963,43.271,3.9
04/03/22 06:00:00,16.153,42.213,11.8
04/03/22 06:15:00,16.272,41.653,27.6
04/03/22 06:30:00,15.772,42.169,43.4
04/03/22 06:45:00,15.414,42.889,492.7
04/03/22 07:00:00,15.461,43.591,595.2
04/03/22 07:15:00,15.581,44.269,729.2
04/03/22 07:30:00,15.796,44.736,839.6
04/03/22 07:45:00,16.082,44.771,934.2
04/03/22 08:00:00,16.320,45.242,997.3
04/03/22 08:15:00,16.511,45.076,1028.8
04/03/22 08:30:00,16.820,43.879,1060.4
04/03/22 08:45:00,17.272,41.734,1036.7
04/03/22 09:00:00,17.677,40.594,1344.2
04/03/22 09:15:00,18.105,40.512,547.9
04/03/22 09:30:00,18.343,40.571,524.3
04/03/22 09:45:00,18.771,40.263,618.9
04/03/22 10:00:00,19.341,39.258,981.5
04/03/22 10:15:00,19.746,38.944,319.3
04/03/22 10:30:00,19.746,38.976,413.9
04/03/22 10:45:00,19.746,39.333,855.4
04/03/22 11:00:00,20.055,39.691,879.0
04/03/22 11:15:00,20.150,40.025,342.9
04/03/22 11:30:00,19.555,41.413,721.4
04/03/22 11:45:00,19.103,42.807,563.7
04/03/22 12:00:00,18.985,43.689,768.7
04/03/22 12:15:00,19.080,44.083,445.4
04/03/22 12:30:00,18.961,44.260,492.7
04/03/22 12:45:00,18.961,44.579,279.9
04/03/22 13:00:00,18.723,45.155,272.0
04/03/22 13:15:00,18.200,46.073,232.6
04/03/22 13:30:00,17.962,47.305,437.5
04/03/22 13:45:00,17.867,48.016,350.8
04/03/22 14:00:00,17.653,48.176,295.6
04/03/22 14:15:00,17.439,48.462,429.7
04/03/22 14:30:00,17.177,49.146,208.9
04/03/22 14:45:00,16.844,50.347,201.0
04/03/22 15:00:00,16.606,50.563,256.2
04/03/22 15:15:00,16.558,50.805,327.2
04/03/22 15:30:00,16.558,50.619,248.3
04/03/22 15:45:00,16.606,50.563,398.1
04/03/22 16:00:00,16.796,51.580,390.2
04/03/22 16:15:00,16.915,52.246,185.3
04/03/22 16:30:00,16.892,51.284,193.2
04/03/22 16:45:00,16.677,51.069,153.7
04/03/22 17:00:00,16.296,51.202,67.0
04/03/22 17:15:00,15.939,51.462,59.1
04/03/22 17:30:00,15.676,51.672,51.2
04/03/22 17:45:00,15.485,52.691,43.4
04/03/22 18:00:00,15.318,53.157,43.4
04/03/22 18:15:00,15.223,53.205,3.9
04/03/22 18:30:00,15.151,53.378,3.9
04/03/22 18:45:00,15.103,53.555,3.9
04/03/22 19:00:00,15.079,53.704,3.9
04/03/22 19:15:00,15.031,53.850,3.9
04/03/22 19:30:00,14.960,53.961,3.9
04/03/22 19:45:00,14.888,54.134,3.9
04/03/22 20:00:00,14.816,54.367,3.9
04/03/22 20:15:00,14.768,54.543,3.9
04/03/22 20:30:00,14.792,56.064,43.4
04/03/22 20:45:00,14.577,55.244,3.9
04/03/22 21:00:00,14.098,55.415,3.9
04/03/22 21:15:00,13.882,55.987,3.9
04/03/22 21:30:00,13.714,56.263,3.9
04/03/22 21:45:00,13.570,56.422,3.9
04/03/22 22:00:00,13.425,56.520,3.9
04/03/22 22:15:00,13.329,56.506,3.9
04/03/22 22:30:00,13.233,56.461,3.9
04/03/22 22:45:00,13.161,56.360,3.9
04/03/22 23:00:00,13.088,56.258,3.9
04/03/22 23:15:00,13.016,56.217,3.9
04/03/22 23:30:00,12.968,56.210,3.9
04/03/22 23:45:00,12.847,56.312,3.9
04/04/22 00:00:00,12.678,56.376,3.9
04/04/22 00:15:00,12.582,56.392,3.9
04/04/22 00:30:00,12.558,56.358,3.9
04/04/22 00:45:00,12.558,56.478,3.9
04/04/22 01:00:00,12.558,56.658,3.9
04/04/22 01:15:00,12.534,56.834,3.9
04/04/22 01:30:00,12.509,56.920,3.9
04/04/22 01:45:00,12.485,57.066,3.9
04/04/22 02:00:00,12.413,57.175,3.9
04/04/22 02:15:00,12.364,57.317,3.9
04/04/22 02:30:00,12.316,57.399,3.9
04/04/22 02:45:00,12.219,57.653,3.9
04/04/22 03:00:00,12.171,57.943,3.9
04/04/22 03:15:00,12.147,58.178,3.9
04/04/22 03:30:00,12.122,58.323,3.9
04/04/22 03:45:00,12.098,58.587,3.9
04/04/22 04:00:00,12.074,58.880,3.9
04/04/22 04:15:00,12.025,59.110,3.9
04/04/22 04:30:00,11.953,59.336,3.9
04/04/22 04:45:00,11.880,59.502,3.9
04/04/22 05:00:00,11.856,59.735,3.9
04/04/22 05:15:00,14.218,54.310,3.9
04/04/22 05:30:00,15.461,50.532,3.9
04/04/22 05:45:00,15.891,49.070,35.5
04/04/22 06:00:00,15.390,49.686,3.9
04/04/22 06:15:00,15.008,50.346,3.9
04/04/22 06:30:00,14.984,50.281,3.9
04/04/22 06:45:00,14.960,50.216,11.8
04/04/22 07:00:00,15.079,50.078,59.1
04/04/22 07:15:00,15.223,49.695,98.5
04/04/22 07:30:00,15.390,49.593,106.4
04/04/22 07:45:00,15.390,49.872,177.4
04/04/22 08:00:00,15.629,49.470,161.6
04/04/22 08:15:00,15.652,49.504,264.1
04/04/22 08:30:00,15.772,49.768,224.7
04/04/22 08:45:00,15.867,49.253,327.2
04/04/22 09:00:00,15.891,49.101,201.0
04/04/22 09:15:00,15.796,49.182,185.3
04/04/22 09:30:00,15.748,48.896,311.4
04/04/22 09:45:00,15.939,49.387,555.8
04/04/22 10:00:00,16.225,49.021,350.8
04/04/22 10:15:00,16.296,48.719,366.6
04/04/22 10:30:00,16.392,48.294,721.4
04/04/22 10:45:00,16.725,47.649,942.1
04/04/22 11:00:00,17.177,45.694,729.2
04/04/22 11:15:00,17.486,44.815,484.9
04/04/22 11:30:00,17.891,43.561,689.8
04/04/22 11:45:00,18.295,42.042,571.6
04/04/22 12:00:00,18.652,40.959,500.6
04/04/22 12:15:00,19.199,40.633,500.6
04/04/22 12:30:00,19.722,40.108,532.2
04/04/22 12:45:00,19.793,40.116,674.1
04/04/22 13:00:00,19.365,41.231,658.3
04/04/22 13:15:00,19.008,42.348,626.8
04/04/22 13:30:00,18.580,44.024,445.4
04/04/22 13:45:00,18.747,44.617,839.6
04/04/22 14:00:00,19.199,43.650,831.7
04/04/22 14:15:00,19.532,42.472,366.6
04/04/22 14:30:00,19.627,41.776,942.1
04/04/22 14:45:00,20.007,40.915,957.9
04/04/22 15:00:00,20.293,39.911,816.0
04/04/22 15:15:00,20.174,39.152,571.6
04/04/22 15:30:00,19.865,39.605,540.0
04/04/22 15:45:00,19.532,39.635,745.0
04/04/22 16:00:00,20.031,39.429,752.9
04/04/22 16:15:00,20.341,38.356,674.1
04/04/22 16:30:00,20.103,37.744,398.1
04/04/22 16:45:00,19.413,38.454,90.7
04/04/22 17:00:00,18.652,40.250,43.4
04/04/22 17:15:00,17.796,41.024,27.6
04/04/22 17:30:00,16.963,42.815,3.9
04/04/22 17:45:00,16.320,45.021,3.9
04/04/22 18:00:00,16.106,45.908,3.9
04/04/22 18:15:00,16.010,46.304,3.9
04/04/22 18:30:00,15.676,46.514,3.9
04/04/22 18:45:00,15.438,46.953,3.9
04/04/22 19:00:00,15.079,46.783,3.9
04/04/22 19:15:00,14.745,47.208,3.9
04/04/22 19:30:00,14.481,47.579,3.9
04/04/22 19:45:00,14.337,48.151,3.9
04/04/22 20:00:00,14.170,47.664,3.9
04/04/22 20:15:00,14.026,47.054,3.9
04/04/22 20:30:00,13.858,46.597,3.9
04/04/22 20:45:00,13.858,46.877,3.9
04/04/22 21:00:00,13.834,46.843,3.9
04/04/22 21:15:00,13.762,46.834,3.9
04/04/22 21:30:00,13.666,47.008,3.9
04/04/22 21:45:00,13.570,47.307,3.9
04/04/22 22:00:00,13.449,47.478,3.9
04/04/22 22:15:00,13.353,47.837,3.9
04/04/22 22:30:00,13.257,48.073,3.9
04/04/22 22:45:00,13.137,48.211,3.9
04/04/22 23:00:00,13.016,48.288,3.9
04/04/22 23:15:00,12.871,47.929,3.9
04/04/22 23:30:00,12.703,47.938,3.9
04/04/22 23:45:00,12.582,47.799,3.9
04/05/22 00:00:00,12.485,47.817,3.9
04/05/22 00:15:00,12.413,47.931,3.9
04/05/22 00:30:00,12.316,47.857,3.9
04/05/22 00:45:00,12.219,47.937,3.9
04/05/22 01:00:00,12.122,47.832,3.9
04/05/22 01:15:00,12.050,47.977,3.9
04/05/22 01:30:00,11.977,48.029,3.9
04/05/22 01:45:00,11.904,48.112,3.9
04/05/22 02:00:00,11.832,48.380,3.9
04/05/22 02:15:00,11.734,48.521,3.9
04/05/22 02:30:00,11.613,48.597,3.9
04/05/22 02:45:00,11.492,48.642,3.9
04/05/22 03:00:00,11.394,48.629,3.9
04/05/22 03:15:00,11.297,48.739,3.9
04/05/22 03:30:00,11.200,48.788,3.9
04/05/22 03:45:00,11.102,48.836,3.9
04/05/22 04:00:00,11.078,48.986,3.9
04/05/22 04:15:00,10.980,49.065,3.9
04/05/22 04:30:00,10.907,49.178,3.9
04/05/22 04:45:00,10.810,49.379,3.9
04/05/22 05:00:00,10.785,49.590,3.9
04/05/22 05:15:00,13.233,45.021,3.9
04/05/22 05:30:00,14.481,42.211,3.9
04/05/22 05:45:00,14.888,41.306,3.9
04/05/22 06:00:00,14.529,41.995,3.9
04/05/22 06:15:00,14.409,42.772,11.8
04/05/22 06:30:00,14.385,43.085,82.8
04/05/22 06:45:00,14.433,43.217,406.0
04/05/22 07:00:00,14.601,43.111,516.4
04/05/22 07:15:00,14.721,43.251,681.9
04/05/22 07:30:00,14.912,43.242,808.1
04/05/22 07:45:00,15.199,43.244,910.6
04/05/22 08:00:00,15.414,42.699,965.8
04/05/22 08:15:00,15.652,42.060,1005.2
04/05/22 08:30:00,15.939,41.552,1020.9
04/05/22 08:45:00,16.392,41.188,1028.8
04/05/22 09:00:00,16.844,40.791,1068.2
04/05/22 09:15:00,17.153,42.200,942.1
04/05/22 09:30:00,17.486,42.430,287.8
04/05/22 09:45:00,17.605,41.580,342.9
04/05/22 10:00:00,18.295,41.048,358.7
04/05/22 10:15:00,18.937,40.572,532.2
04/05/22 10:30:00,18.842,39.431,295.6
04/05/22 10:45:00,18.913,40.988,303.5
04/05/22 11:00:00,19.222,40.216,697.7
04/05/22 11:15:00,19.579,38.829,721.4
04/05/22 11:30:00,20.079,38.101,658.3
04/05/22 11:45:00,20.341,37.736,618.9
04/05/22 12:00:00,20.007,38.777,547.9
04/05/22 12:15:00,19.722,39.655,240.5
04/05/22 12:30:00,19.270,40.511,611.0
04/05/22 12:45:00,19.294,40.804,587.3
04/05/22 13:00:00,19.270,41.027,461.2
04/05/22 13:15:00,19.318,41.419,492.7
04/05/22 13:30:00,19.080,42.324,429.7
04/05/22 13:45:00,18.557,43.607,611.0
04/05/22 14:00:00,18.913,43.425,666.2
04/05/22 14:15:00,18.794,43.060,287.8
04/05/22 14:30:00,18.937,42.083,768.7
04/05/22 14:45:00,19.603,41.064,784.4
04/05/22 15:00:00,20.246,40.100,760.8
04/05/22 15:15:00,20.746,39.537,752.9
04/05/22 15:30:00,21.151,39.190,760.8
04/05/22 15:45:00,21.437,39.122,760.8
04/05/22 16:00:00,21.700,39.085,776.6
04/05/22 16:15:00,21.915,38.944,713.5
04/05/22 16:30:00,21.795,39.062,327.2
04/05/22 16:45:00,20.936,39.980,98.5
04/05/22 17:00:00,20.031,41.531,122.2
04/05/22 17:15:00,19.484,42.531,19.7
04/05/22 17:30:00,18.961,43.622,3.9
04/05/22 17:45:00,18.200,45.028,43.4
04/05/22 18:00:00,17.605,46.504,43.4
04/05/22 18:15:00,17.296,50.128,35.5
04/05/22 18:30:00,17.106,48.512,35.5
04/05/22 18:45:00,16.796,48.409,35.5
04/05/22 19:00:00,16.606,49.258,35.5
04/05/22 19:15:00,16.463,51.101,35.5
04/05/22 19:30:00,16.296,50.862,35.5
04/05/22 19:45:00,16.201,50.787,35.5
04/05/22 20:00:00,16.106,50.805,35.5
04/05/22 20:15:00,15.939,50.689,35.5
04/05/22 20:30:00,15.772,51.099,35.5
04/05/22 20:45:00,15.581,50.826,3.9
04/05/22 21:00:00,15.438,51.269,3.9
04/05/22 21:15:00,15.270,51.462,3.9
04/05/22 21:30:00,15.103,51.592,3.9
04/05/22 21:45:00,14.888,51.624,3.9
04/05/22 22:00:00,14.745,51.573,3.9
04/05/22 22:15:00,14.553,51.270,3.9
04/05/22 22:30:00,14.361,51.121,3.9
04/05/22 22:45:00,14.242,51.503,3.9
04/05/22 23:00:00,14.242,52.117,3.9
04/05/22 23:15:00,14.242,52.514,3.9
04/05/22 23:30:00,14.242,52.759,3.9
04/05/22 23:45:00,14.170,52.963,3.9
04/06/22 00:00:00,14.002,52.664,3.9
04/06/22 00:15:00,13.810,52.514,3.9
04/06/22 00:30:00,13.642,52.338,3.9
04/06/22 00:45:00,13.473,52.100,3.9
04/06/22 01:00:00,13.353,52.083,3.9
04/06/22 01:15:00,13.209,52.093,3.9
04/06/22 01:30:00,13.112,52.110,3.9
04/06/22 01:45:00,13.112,52.446,3.9
04/06/22 02:00:00,13.137,52.876,3.9
04/06/22 02:15:00,13.137,53.180,3.9
04/06/22 02:30:00,13.112,53.359,3.9
04/06/22 02:45:00,13.064,53.413,3.9
04/06/22 03:00:00,12.968,53.490,3.9
04/06/22 03:15:00,12.847,53.473,3.9
04/06/22 03:30:00,12.654,53.475,3.9
04/06/22 03:45:00,12.485,53.420,3.9
04/06/22 04:00:00,12.340,53.399,3.9
04/06/22 04:15:00,12.219,53.382,3.9
04/06/22 04:30:00,12.098,53.334,3.9
04/06/22 04:45:00,11.977,53.256,3.9
04/06/22 05:00:00,11.880,53.181,3.9
04/06/22 05:15:00,14.361,47.595,3.9
04/06/22 05:30:00,15.581,43.985,3.9
04/06/22 05:45:00,16.034,42.263,3.9
04/06/22 06:00:00,16.225,41.552,3.9
04/06/22 06:15:00,16.344,41.278,35.5
04/06/22 06:30:00,16.439,41.033,82.8
04/06/22 06:45:00,16.082,41.695,342.9
04/06/22 07:00:00,16.034,42.263,413.9
04/06/22 07:15:00,16.058,42.679,232.6
04/06/22 07:30:00,16.177,42.693,398.1
04/06/22 07:45:00,16.511,42.413,839.6
04/06/22 08:00:00,16.773,42.220,1044.6
04/06/22 08:15:00,17.034,42.378,957.9
04/06/22 08:30:00,17.034,41.803,248.3
04/06/22 08:45:00,16.892,41.723,264.1
04/06/22 09:00:00,16.725,42.087,177.4
04/06/22 09:15:00,16.796,42.605,863.3
04/06/22 09:30:00,17.558,42.438,563.7
04/06/22 09:45:00,17.986,41.911,445.4
04/06/22 10:00:00,18.224,40.847,839.6
04/06/22 10:15:00,18.580,40.049,997.3
04/06/22 10:30:00,18.985,39.641,563.7
04/06/22 10:45:00,19.222,39.407,335.1
04/06/22 11:00:00,19.436,39.041,437.5
04/06/22 11:15:00,19.770,39.790,374.5
04/06/22 11:30:00,20.150,39.701,752.9
04/06/22 11:45:00,20.126,39.569,674.1
04/06/22 12:00:00,19.698,40.170,618.9
04/06/22 12:15:00,19.460,40.694,342.9
04/06/22 12:30:00,18.771,41.390,634.6
04/06/22 12:45:00,18.723,42.764,579.5
04/06/22 13:00:00,19.199,43.043,626.8
04/06/22 13:15:00,19.056,43.058,319.3
04/06/22 13:30:00,18.794,43.411,587.3
04/06/22 13:45:00,19.175,43.040,587.3
04/06/22 14:00:00,19.579,42.445,571.6
04/06/22 14:15:00,19.936,41.488,634.6
04/06/22 14:30:00,20.293,40.494,713.5
04/06/22 14:45:00,20.674,39.497,768.7
04/06/22 15:00:00,21.056,38.365,808.1
04/06/22 15:15:00,21.151,36.804,618.9
04/06/22 15:30:00,21.223,36.975,626.8
04/06/22 15:45:00,21.366,38.168,816.0
04/06/22 16:00:00,21.366,38.919,477.0
04/06/22 16:15:00,20.650,39.949,90.7
04/06/22 16:30:00,19.627,41.969,27.6
04/06/22 16:45:00,18.699,44.293,27.6
04/06/22 17:00:00,18.010,45.986,11.8
04/06/22 17:15:00,17.534,47.502,3.9
04/06/22 17:30:00,17.153,48.456,3.9
04/06/22 17:45:00,16.868,49.355,3.9
04/06/22 18:00:00,16.654,50.166,3.9
04/06/22 18:15:00,16.439,51.376,3.9
04/06/22 18:30:00,16.368,51.490,3.9
04/06/22 18:45:00,16.320,52.132,35.5
04/06/22 19:00:00,16.392,51.493,35.5
04/06/22 19:15:00,16.392,50.968,35.5
04/06/22 19:30:00,16.249,53.198,35.5
04/06/22 19:45:00,16.153,52.908,35.5
04/06/22 20:00:00,16.106,52.779,35.5
04/06/22 20:15:00,16.010,51.903,3.9
04/06/22 20:30:00,15.724,52.387,3.9
04/06/22 20:45:00,15.461,52.073,3.9
04/06/22 21:00:00,15.270,51.554,3.9
04/06/22 21:15:00,15.127,51.442,3.9
04/06/22 21:30:00,14.984,51.422,3.9
04/06/22 21:45:00,14.888,51.501,3.9
04/06/22 22:00:00,14.792,51.549,3.9
04/06/22 22:15:00,14.721,51.570,3.9
04/06/22 22:30:00,14.625,51.587,3.9
04/06/22 22:45:00,14.553,51.608,3.9
04/06/22 23:00:00,14.481,51.567,3.9
04/06/22 23:15:00,14.433,51.622,3.9
04/06/22 23:30:00,14.314,51.667,3.9
04/06/22 23:45:00,14.242,51.718,3.9
04/07/22 00:00:00,14.146,51.490,3.9
04/07/22 00:15:00,14.026,51.688,3.9
04/07/22 00:30:00,13.954,52.045,3.9
04/07/22 00:45:00,13.882,52.127,3.9
04/07/22 01:00:00,13.786,52.114,3.9
04/07/22 01:15:00,13.714,52.317,3.9
04/07/22 01:30:00,13.642,52.521,3.9
04/07/22 01:45:00,13.570,52.816,3.9
04/07/22 02:00:00,13.497,53.080,3.9
04/07/22 02:15:00,13.401,53.310,3.9
04/07/22 02:30:00,13.305,53.235,3.9
04/07/22 02:45:00,13.233,53.164,3.9
04/07/22 03:00:00,13.161,53.214,3.9
04/07/22 03:15:00,13.088,53.234,3.9
04/07/22 03:30:00,13.016,53.193,3.9
04/07/22 03:45:00,12.920,53.301,3.9
04/07/22 04:00:00,12.799,53.435,3.9
04/07/22 04:15:00,12.606,53.498,3.9
04/07/22 04:30:00,12.437,53.504,3.9
04/07/22 04:45:00,12.292,53.574,3.9
04/07/22 05:00:00,12.171,53.526,3.9
04/07/22 05:15:00,14.433,48.226,3.9
04/07/22 05:30:00,15.629,44.968,3.9
04/07/22 05:45:00,16.177,43.486,3.9
04/07/22 06:00:00,16.463,42.630,3.9
04/07/22 06:15:00,16.606,42.201,27.6
04/07/22 06:30:00,16.463,42.248,43.4
04/07/22 06:45:00,16.010,43.022,437.5
04/07/22 07:00:00,16.034,43.279,595.2
04/07/22 07:15:00,16.249,43.050,705.6
04/07/22 07:30:00,16.439,42.818,816.0
04/07/22 07:45:00,16.654,42.716,886.9
04/07/22 08:00:00,16.820,42.672,445.4
04/07/22 08:15:00,16.773,42.316,193.2
04/07/22 08:30:00,16.439,45.193,98.5
04/07/22 08:45:00,16.296,45.900,122.2
04/07/22 09:00:00,16.201,46.140,130.1
04/07/22 09:15:00,16.153,46.385,169.5
04/07/22 09:30:00,16.249,46.868,138.0
04/07/22 09:45:00,16.320,46.940,224.7
04/07/22 10:00:00,16.415,46.732,193.2
04/07/22 10:15:00,16.558,46.656,193.2
04/07/22 10:30:00,16.725,46.614,287.8
04/07/22 10:45:00,17.510,45.924,390.2
04/07/22 11:00:00,18.129,45.399,469.1
04/07/22 11:15:00,18.295,44.118,587.3
04/07/22 11:30:00,18.224,44.777,382.4
04/07/22 11:45:00,18.414,45.149,374.5
04/07/22 12:00:00,18.842,45.010,421.8
04/07/22 12:15:00,19.318,44.877,658.3
04/07/22 12:30:00,18.889,42.334,603.1
04/07/22 12:45:00,18.675,42.822,595.2
04/07/22 13:00:00,18.485,43.088,524.3
04/07/22 13:15:00,18.366,43.999,437.5
04/07/22 13:30:00,18.366,43.266,398.1
04/07/22 13:45:00,18.509,42.483,453.3
04/07/22 14:00:00,18.747,41.355,492.7
04/07/22 14:15:00,18.937,40.797,571.6
04/07/22 14:30:00,19.294,40.062,618.9
04/07/22 14:45:00,19.603,38.734,642.5
04/07/22 15:00:00,19.865,37.687,666.2
04/07/22 15:15:00,20.007,36.788,674.1
04/07/22 15:30:00,20.174,36.313,697.7
04/07/22 15:45:00,20.293,35.077,737.1
04/07/22 16:00:00,20.460,34.632,705.6
04/07/22 16:15:00,20.412,35.615,595.2
04/07/22 16:30:00,19.960,38.707,98.5
04/07/22 16:45:00,18.771,41.743,35.5
04/07/22 17:00:00,17.796,43.804,3.9
04/07/22 17:15:00,17.177,45.188,3.9
04/07/22 17:30:00,16.725,46.268,3.9
04/07/22 17:45:00,16.368,47.447,3.9
04/07/22 18:00:00,16.034,49.058,3.9
04/07/22 18:15:00,15.819,50.023,3.9
04/07/22 18:30:00,15.652,50.774,3.9
04/07/22 18:45:00,15.461,51.149,3.9
04/07/22 19:00:00,15.342,51.256,3.9
04/07/22 19:15:00,15.199,51.175,3.9
04/07/22 19:30:00,15.079,51.743,3.9
04/07/22 19:45:00,14.960,51.726,3.9
04/07/22 20:00:00,14.816,51.153,3.9
04/07/22 20:15:00,14.673,50.763,3.9
04/07/22 20:30:00,14.505,50.771,3.9
04/07/22 20:45:00,14.433,50.761,3.9
04/07/22 21:00:00,14.314,50.683,3.9
04/07/22 21:15:00,14.170,50.725,3.9
04/07/22 21:30:00,14.050,50.709,3.9
04/07/22 21:45:00,13.954,50.941,3.9
04/07/22 22:00:00,13.906,51.273,3.9
04/07/22 22:15:00,13.786,51.164,3.9
04/07/22 22:30:00,13.666,51.393,3.9
04/07/22 22:45:00,13.522,51.556,3.9
04/07/22 23:00:00,13.377,51.414,3.9
04/07/22 23:15:00,13.257,51.336,3.9
04/07/22 23:30:00,13.112,51.255,3.9
04/07/22 23:45:00,13.040,51.428,3.9
04/08/22 00:00:00,12.968,51.357,3.9
04/08/22 00:15:00,12.896,51.469,3.9
04/08/22 00:30:00,12.847,51.615,3.9
04/08/22 00:45:00,12.727,51.629,3.9
04/08/22 01:00:00,12.606,51.856,3.9
04/08/22 01:15:00,12.509,51.903,3.9
04/08/22 01:30:00,12.413,51.920,3.9
04/08/22 01:45:00,12.316,51.998,3.9
04/08/22 02:00:00,12.219,51.832,3.9
04/08/22 02:15:00,12.122,51.910,3.9
04/08/22 02:30:00,12.050,51.960,3.9
04/08/22 02:45:00,12.001,52.410,3.9
04/08/22 03:00:00,11.929,52.824,3.9
04/08/22 03:15:00,11.856,52.723,3.9
04/08/22 03:30:00,11.783,52.713,3.9
04/08/22 03:45:00,11.807,53.140,3.9
04/08/22 04:00:00,11.832,53.628,3.9
04/08/22 04:15:00,11.856,54.236,3.9
04/08/22 04:30:00,11.856,54.658,3.9
04/08/22 04:45:00,11.832,55.136,3.9
04/08/22 05:00:00,11.807,55.553,3.9
04/08/22 05:15:00,13.882,51.054,3.9
04/08/22 05:30:00,14.960,47.766,3.9
04/08/22 05:45:00,15.008,47.304,3.9
04/08/22 06:00:00,14.768,47.710,3.9
04/08/22 06:15:00,14.721,47.766,3.9
04/08/22 06:30:00,14.697,47.701,27.6
04/08/22 06:45:00,14.768,47.616,90.7
04/08/22 07:00:00,14.912,47.354,477.0
04/08/22 07:15:00,15.031,47.463,634.6
04/08/22 07:30:00,15.175,47.107,745.0
04/08/22 07:45:00,15.438,46.671,871.2
04/08/22 08:00:00,15.676,45.949,934.2
04/08/22 08:15:00,15.963,45.229,957.9
04/08/22 08:30:00,16.249,44.381,965.8
04/08/22 08:45:00,16.534,43.084,973.6
04/08/22 09:00:00,16.844,42.037,957.9
04/08/22 09:15:00,17.225,41.953,934.2
04/08/22 09:30:00,17.724,41.850,934.2
04/08/22 09:45:00,18.247,41.010,934.2
04/08/22 10:00:00,18.794,40.427,934.2
04/08/22 10:15:00,19.294,39.641,942.1
04/08/22 10:30:00,19.841,38.824,705.6
04/08/22 10:45:00,20.174,37.882,469.1
04/08/22 11:00:00,20.174,38.013,776.6
04/08/22 11:15:00,20.555,37.856,461.2
04/08/22 11:30:00,20.770,37.290,713.5
04/08/22 11:45:00,20.388,37.186,563.7
04/08/22 12:00:00,19.936,38.183,477.0
04/08/22 12:15:00,19.817,38.789,453.3
04/08/22 12:30:00,19.603,39.836,437.5
04/08/22 12:45:00,19.603,40.225,421.8
04/08/22 13:00:00,19.984,39.683,398.1
04/08/22 13:15:00,20.174,39.444,382.4
04/08/22 13:30:00,20.317,39.297,374.5
04/08/22 13:45:00,20.484,39.347,469.1
04/08/22 14:00:00,20.698,39.240,532.2
04/08/22 14:15:00,20.960,39.040,618.9
04/08/22 14:30:00,21.294,38.683,681.9
04/08/22 14:45:00,21.604,38.454,705.6
04/08/22 15:00:00,21.867,38.972,776.6
04/08/22 15:15:00,22.130,39.391,776.6
04/08/22 15:30:00,22.250,39.991,224.7
