date,To,rain,RH,WD,WS
2022-07-28 17:00:00,12.4,0.0,14.0,24.0,1.6
2022-07-28 18:00:00,7.8,0.0,25.0,233.0,7.7
2022-07-28 19:00:00,5.0,0.0,30.0,234.0,2.0
2022-07-28 20:00:00,3.4,0.0,37.0,136.0,2.0
2022-07-28 21:00:00,0.8,0.0,38.0,151.0,2.0
2022-07-28 22:00:00,-1.2,0.0,44.0,169.0,3.0
2022-07-28 23:00:00,-1.2,0.0,41.0,124.0,0.9
2022-07-29 00:00:00,-3.3,0.0,45.0,129.0,2.6
2022-07-29 01:00:00,-4.4,0.0,49.0,116.0,3.4
2022-07-29 02:00:00,-5.1,0.0,54.0,120.0,2.8
2022-07-29 03:00:00,-7.0,0.0,62.0,147.0,2.8
2022-07-29 04:00:00,-8.0,0.0,64.0,123.0,2.1
2022-07-29 05:00:00,-8.3,0.0,73.0,111.0,2.7
2022-07-29 07:00:00,-9.4,0.0,72.0,105.0,2.4
2022-07-29 08:00:00,-3.3,0.0,57.0,116.0,2.4
2022-07-29 09:00:00,4.1,0.0,34.0,45.0,2.9
2022-07-29 10:00:00,8.8,0.0,22.0,51.0,3.5
2022-07-29 11:00:00,11.5,0.0,17.0,72.0,4.2
2022-07-29 12:00:00,12.2,0.0,15.0,66.0,2.7
2022-07-29 13:00:00,12.7,0.0,15.0,101.0,4.0
2022-07-29 14:00:00,13.0,0.0,14.0,117.0,3.0
2022-07-29 15:00:00,13.3,0.0,14.0,70.0,3.0
2022-07-29 16:00:00,13.3,0.0,14.0,119.0,2.0
2022-07-29 17:00:00,11.9,0.0,17.0,262.0,7.8
2022-07-29 18:00:00,6.7,0.0,31.0,227.0,8.0
2022-07-29 19:00:00,4.4,0.0,32.0,177.0,1.0
2022-07-29 20:00:00,3.3,0.0,33.0,298.0,2.5
2022-07-29 21:00:00,1.2,0.0,40.0,313.0,2.0
2022-07-29 22:00:00,-0.5,0.0,46.0,167.0,1.5
2022-07-29 23:00:00,-1.9,0.0,49.0,179.0,1.9
2022-07-30 00:00:00,-3.3,0.0,52.0,165.0,2.1
2022-07-30 01:00:00,-4.8,0.0,54.0,168.0,2.3
2022-07-30 02:00:00,-6.4,0.0,59.0,152.0,2.4
2022-07-30 03:00:00,-7.5,0.0,67.0,122.0,3.1
2022-07-30 04:00:00,-8.1,0.0,69.0,139.0,2.2
2022-07-30 05:00:00,-8.3,0.0,66.0,142.0,2.7
2022-07-30 06:00:00,-10.5,0.0,76.0,157.0,2.6
2022-07-30 07:00:00,-10.2,0.0,70.0,156.0,2.5
2022-07-30 08:00:00,-5.9,0.0,62.0,130.0,1.7
2022-07-30 09:00:00,1.3,0.0,45.0,44.0,1.2
2022-07-30 10:00:00,7.0,0.0,26.0,340.0,1.1
2022-07-30 11:00:00,10.0,0.0,20.0,193.0,1.1
2022-07-30 12:00:00,11.6,0.0,18.0,302.0,0.9
2022-07-30 13:00:00,12.9,0.0,16.0,183.0,1.3
2022-07-30 14:00:00,13.9,0.0,15.0,6.0,1.6
2022-07-30 15:00:00,14.1,0.0,14.0,147.0,3.2
2022-07-30 16:00:00,13.5,0.0,15.0,248.0,7.8
2022-07-30 17:00:00,10.9,0.0,21.0,247.0,8.8
2022-07-30 18:00:00,6.4,0.0,27.0,256.0,7.0
2022-07-30 19:00:00,3.2,0.0,31.0,307.0,4.8
2022-07-30 20:00:00,1.1,0.0,41.0,277.0,2.6
2022-07-30 21:00:00,1.4,0.0,42.0,53.0,1.2
2022-07-30 22:00:00,-1.2,0.0,48.0,177.0,2.7
2022-07-30 23:00:00,-3.7,0.0,54.0,175.0,1.9
2022-07-31 00:00:00,-3.2,0.0,48.0,183.0,1.0
2022-07-31 01:00:00,-5.6,0.0,57.0,161.0,2.0
2022-07-31 02:00:00,,,,,
2022-07-31 03:00:00,-6.8,0.0,62.0,125.0,1.9
2022-07-31 04:00:00,-8.1,0.0,65.0,144.0,1.9
2022-07-31 05:00:00,-8.7,0.0,62.0,169.0,2.4
2022-07-31 06:00:00,-8.9,0.0,66.0,149.0,2.7
2022-07-31 07:00:00,-9.5,0.0,67.0,164.0,2.3
2022-07-31 08:00:00,-4.7,0.0,58.0,134.0,1.3
2022-07-31 09:00:00,2.1,0.0,45.0,130.0,0.9
2022-07-31 10:00:00,7.7,0.0,26.0,157.0,1.3
2022-07-31 11:00:00,10.1,0.0,20.0,206.0,1.4
2022-07-31 12:00:00,11.7,0.0,18.0,63.0,3.4
2022-07-31 13:00:00,13.3,0.0,16.0,66.0,1.9
2022-07-31 14:00:00,13.9,0.0,14.0,200.0,2.5
2022-07-31 15:00:00,14.0,0.0,14.0,349.0,2.6
2022-07-31 16:00:00,13.2,0.0,16.0,242.0,8.6
2022-07-31 17:00:00,9.7,0.0,23.0,254.0,10.5
2022-07-31 18:00:00,5.4,0.0,29.0,245.0,7.6
2022-07-31 19:00:00,1.8,0.0,36.0,300.0,4.1
2022-07-31 20:00:00,-0.7,0.0,45.0,285.0,4.9
2022-07-31 21:00:00,-1.5,0.0,50.0,199.0,1.9
2022-07-31 22:00:00,-1.0,0.0,46.0,297.0,0.6
2022-07-31 23:00:00,-3.2,0.0,52.0,173.0,1.6
2022-08-01 00:00:00,-5.2,0.0,60.0,152.0,1.4
2022-08-01 01:00:00,-6.4,,61.0,,
2022-08-01 02:00:00,-7.1,0.0,64.0,115.0,3.2
2022-08-01 03:00:00,-8.6,0.0,71.0,169.0,2.3
2022-08-01 04:00:00,-8.3,0.0,67.0,152.0,2.1
2022-08-01 05:00:00,-8.7,0.0,65.0,137.0,2.9
2022-08-01 06:00:00,-9.2,0.0,70.0,124.0,2.7
2022-08-01 07:00:00,-9.1,0.0,68.0,147.0,2.2
2022-08-01 08:00:00,-5.7,0.0,61.0,114.0,2.7
2022-08-01 09:00:00,1.9,0.0,41.0,150.0,0.9
2022-08-01 10:00:00,6.4,0.0,24.0,179.0,1.4
2022-08-01 11:00:00,9.9,0.0,19.0,23.0,2.4
2022-08-01 12:00:00,11.6,0.0,17.0,12.0,1.5
2022-08-01 13:00:00,12.3,0.0,17.0,254.0,4.1
2022-08-01 14:00:00,13.1,0.0,17.0,345.0,2.9
2022-08-01 15:00:00,12.9,0.0,17.0,255.0,8.2
2022-08-01 16:00:00,11.2,0.0,18.0,248.0,9.2
2022-08-01 17:00:00,8.8,0.0,21.0,234.0,9.2
2022-08-01 18:00:00,4.8,0.0,26.0,236.0,7.8
2022-08-01 19:00:00,2.8,0.0,32.0,286.0,4.3
2022-08-01 20:00:00,1.9,0.0,39.0,261.0,3.4
2022-08-01 21:00:00,0.3,0.0,39.0,305.0,2.3
2022-08-01 22:00:00,-0.8,0.0,40.0,291.0,2.2
2022-08-01 23:00:00,-0.8,0.0,41.0,311.0,0.7
2022-08-02 00:00:00,-3.3,0.0,43.0,109.0,1.8
2022-08-02 01:00:00,-5.4,0.0,49.0,172.0,2.2
2022-08-02 02:00:00,-6.7,0.0,49.0,168.0,2.5
2022-08-02 03:00:00,-7.2,0.0,49.0,141.0,2.8
2022-08-02 04:00:00,-8.7,0.0,59.0,155.0,2.3
2022-08-02 05:00:00,-9.1,0.0,60.0,147.0,3.1
2022-08-02 06:00:00,-8.4,0.0,58.0,136.0,2.5
2022-08-02 07:00:00,-8.3,0.0,63.0,128.0,2.8
2022-08-02 08:00:00,-3.3,0.0,53.0,122.0,2.4
2022-08-02 09:00:00,3.7,0.0,36.0,113.0,1.4
2022-08-02 10:00:00,7.7,0.0,28.0,348.0,1.9
2022-08-02 11:00:00,10.2,0.0,26.0,356.0,2.9
2022-08-02 12:00:00,11.6,0.0,23.0,338.0,6.0
2022-08-02 13:00:00,12.4,0.0,21.0,318.0,4.6
2022-08-02 14:00:00,12.7,0.0,21.0,267.0,6.9
2022-08-02 15:00:00,11.5,0.0,24.0,249.0,10.6
2022-08-02 16:00:00,9.1,0.0,27.0,240.0,9.8
2022-08-02 17:00:00,6.9,0.0,31.0,262.0,9.1
2022-08-02 18:00:00,3.4,0.0,37.0,284.0,4.1
2022-08-02 19:00:00,1.2,0.0,43.0,277.0,3.9
2022-08-02 20:00:00,-0.8,0.0,49.0,296.0,1.1
2022-08-02 21:00:00,-0.5,0.0,51.0,235.0,1.2
2022-08-02 22:00:00,-0.2,0.0,51.0,295.0,1.7
2022-08-02 23:00:00,-1.6,0.0,55.0,315.0,0.8
2022-08-03 00:00:00,-2.9,0.0,60.0,65.0,0.7
2022-08-03 01:00:00,-5.5,0.0,63.0,67.0,3.4
2022-08-03 02:00:00,-6.2,0.0,76.0,183.0,2.9
2022-08-03 03:00:00,-7.2,0.0,77.0,162.0,2.4
2022-08-03 04:00:00,-8.2,0.0,84.0,146.0,2.8
2022-08-03 05:00:00,-8.8,0.0,85.0,153.0,2.0
2022-08-03 06:00:00,-9.5,0.0,88.0,155.0,2.5
2022-08-03 07:00:00,-10.0,0.0,89.0,148.0,2.3
2022-08-03 08:00:00,-5.6,0.0,87.0,139.0,2.3
2022-08-03 09:00:00,0.8,0.0,70.0,173.0,0.8
2022-08-03 10:00:00,4.9,0.0,45.0,340.0,1.5
2022-08-03 11:00:00,7.7,0.0,31.0,301.0,1.3
2022-08-03 12:00:00,10.6,0.0,22.0,275.0,1.2
2022-08-03 13:00:00,11.5,0.0,14.0,289.0,2.1
2022-08-03 14:00:00,12.3,0.0,15.0,238.0,5.9
2022-08-03 15:00:00,12.1,0.0,19.0,255.0,7.5
2022-08-03 16:00:00,9.8,0.0,25.0,238.0,9.1
2022-08-03 17:00:00,6.7,0.0,33.0,248.0,9.5
2022-08-03 18:00:00,2.6,0.0,44.0,243.0,7.7
2022-08-03 19:00:00,-0.1,0.0,50.0,260.0,5.1
2022-08-03 20:00:00,-1.4,0.0,54.0,258.0,4.3
2022-08-03 21:00:00,-3.2,0.0,58.0,276.0,6.4
2022-08-03 22:00:00,-4.1,0.0,59.0,113.0,1.3
2022-08-03 23:00:00,-4.7,0.0,64.0,197.0,1.9
2022-08-04 00:00:00,-5.8,0.0,68.0,193.0,1.7
2022-08-04 01:00:00,-8.9,0.0,78.0,119.0,2.3
2022-08-04 02:00:00,-9.4,0.0,82.0,149.0,2.0
2022-08-04 03:00:00,-9.7,0.0,81.0,161.0,2.7
2022-08-04 04:00:00,-10.1,0.0,82.0,134.0,2.6
2022-08-04 05:00:00,-11.1,0.0,87.0,139.0,3.0
2022-08-04 06:00:00,-9.3,0.0,84.0,161.0,2.1
2022-08-04 07:00:00,-10.1,0.0,80.0,120.0,3.0
2022-08-04 08:00:00,-6.1,0.0,73.0,135.0,1.9
2022-08-04 09:00:00,1.9,0.0,51.0,31.0,1.2
2022-08-04 10:00:00,7.7,0.0,31.0,30.0,4.6
2022-08-04 11:00:00,9.9,0.0,26.0,342.0,4.9
2022-08-04 12:00:00,10.6,0.0,24.0,25.0,5.0
2022-08-04 13:00:00,10.9,0.0,22.0,302.0,5.1
2022-08-04 14:00:00,12.5,0.0,18.0,287.0,7.5
2022-08-04 15:00:00,12.0,0.0,19.0,259.0,9.9
2022-08-04 16:00:00,10.1,0.0,22.0,250.0,10.1
2022-08-04 17:00:00,7.7,0.0,25.0,237.0,8.7
2022-08-04 18:00:00,4.4,0.0,30.0,244.0,6.5
2022-08-04 19:00:00,2.2,0.0,35.0,263.0,6.6
2022-08-04 20:00:00,-0.3,0.0,41.0,308.0,4.8
2022-08-04 21:00:00,-1.9,0.0,48.0,134.0,1.2
2022-08-04 22:00:00,-2.8,0.0,54.0,147.0,2.7
2022-08-04 23:00:00,-4.1,0.0,56.0,191.0,2.4
2022-08-05 00:00:00,-5.7,0.0,61.0,167.0,2.0
2022-08-05 01:00:00,-5.9,0.0,60.0,164.0,2.2
2022-08-05 02:00:00,-6.9,0.0,63.0,154.0,0.7
2022-08-05 03:00:00,-6.7,0.0,61.0,130.0,1.1
2022-08-05 04:00:00,-8.1,0.0,67.0,149.0,2.0
2022-08-05 05:00:00,-8.7,0.0,74.0,126.0,2.1
2022-08-05 06:00:00,-8.8,0.0,71.0,183.0,1.7
2022-08-05 07:00:00,-8.9,0.0,72.0,113.0,2.3
2022-08-05 08:00:00,-6.1,0.0,70.0,170.0,2.2
2022-08-05 09:00:00,-1.4,0.0,55.0,182.0,2.0
2022-08-05 10:00:00,4.7,0.0,41.0,312.0,3.3
2022-08-05 11:00:00,6.6,0.0,44.0,290.0,5.6
2022-08-05 12:00:00,7.3,0.0,41.0,286.0,6.8
2022-08-05 13:00:00,7.5,0.0,38.0,276.0,4.7
2022-08-05 14:00:00,7.3,0.0,36.0,245.0,7.0
2022-08-05 15:00:00,7.1,0.0,35.0,260.0,7.1
2022-08-05 16:00:00,6.3,0.0,36.0,235.0,10.2
2022-08-05 17:00:00,4.1,0.0,39.0,233.0,8.2
2022-08-05 18:00:00,1.8,0.0,45.0,240.0,6.6
2022-08-05 19:00:00,0.8,0.0,51.0,234.0,5.4
2022-08-05 20:00:00,-0.8,0.0,52.0,237.0,5.7
2022-08-05 21:00:00,-2.2,0.0,55.0,237.0,5.0
2022-08-05 22:00:00,-2.6,0.0,55.0,256.0,3.6
2022-08-05 23:00:00,-2.9,0.0,54.0,329.0,1.4
2022-08-06 00:00:00,-3.2,0.0,59.0,233.0,3.8
2022-08-06 01:00:00,-3.6,0.0,66.0,264.0,3.0
2022-08-06 02:00:00,-4.5,0.0,69.0,315.0,1.6
2022-08-06 03:00:00,-4.5,0.0,72.0,198.0,1.0
2022-08-06 04:00:00,-5.0,0.0,72.0,228.0,0.9
2022-08-06 05:00:00,-6.2,0.0,76.0,16.0,0.7
2022-08-06 06:00:00,-7.2,0.0,79.0,152.0,1.4
2022-08-06 07:00:00,-7.9,0.0,86.0,184.0,2.2
2022-08-06 08:00:00,-5.9,0.0,77.0,146.0,1.2
2022-08-06 09:00:00,-0.5,0.0,61.0,281.0,2.9
2022-08-06 10:00:00,2.6,0.0,50.0,296.0,4.5
2022-08-06 11:00:00,5.0,0.0,41.0,285.0,3.9
2022-08-06 12:00:00,7.3,0.0,32.0,286.0,6.7
2022-08-06 13:00:00,9.3,0.0,26.0,240.0,7.9
2022-08-06 14:00:00,9.5,0.0,24.0,232.0,10.1
2022-08-06 15:00:00,9.0,0.0,22.0,246.0,10.0
2022-08-06 16:00:00,6.3,0.0,26.0,252.0,10.1
2022-08-06 17:00:00,3.4,0.0,35.0,241.0,8.8
2022-08-06 18:00:00,1.4,0.0,42.0,253.0,7.0
2022-08-06 19:00:00,-0.6,0.0,48.0,211.0,2.1
2022-08-06 20:00:00,-1.8,0.0,54.0,304.0,1.8
2022-08-06 21:00:00,-2.2,0.0,59.0,30.0,1.1
2022-08-06 22:00:00,-1.8,0.0,57.0,327.0,0.6
2022-08-06 23:00:00,-2.5,0.0,59.0,7.0,1.6
2022-08-07 00:00:00,-2.7,0.0,59.0,175.0,1.4
2022-08-07 01:00:00,-5.9,0.0,67.0,161.0,2.2
2022-08-07 02:00:00,-5.6,0.0,67.0,129.0,2.0
2022-08-07 03:00:00,-7.1,0.0,72.0,177.0,1.8
2022-08-07 04:00:00,-7.8,0.0,73.0,182.0,2.9
2022-08-07 05:00:00,-6.6,0.0,71.0,41.0,1.1
2022-08-07 06:00:00,-8.5,0.0,76.0,90.0,2.2
2022-08-07 07:00:00,-8.5,0.0,82.0,176.0,1.9
2022-08-07 08:00:00,-4.0,0.0,69.0,129.0,2.0
2022-08-07 09:00:00,1.8,0.0,47.0,347.0,0.9
2022-08-07 10:00:00,5.4,0.0,30.0,10.0,2.4
2022-08-07 11:00:00,7.6,0.0,22.0,307.0,7.0
2022-08-07 12:00:00,9.0,0.0,21.0,249.0,7.1
2022-08-07 13:00:00,9.1,0.0,21.0,293.0,8.7
2022-08-07 14:00:00,9.4,0.0,23.0,246.0,9.8
2022-08-07 15:00:00,8.4,0.0,25.0,257.0,8.4
2022-08-07 16:00:00,6.9,0.0,26.0,244.0,8.4
2022-08-07 17:00:00,5.3,0.0,28.0,244.0,8.6
2022-08-07 18:00:00,3.4,0.0,32.0,246.0,7.9
2022-08-07 19:00:00,0.5,0.0,40.0,337.0,2.0
2022-08-07 20:00:00,-1.5,0.0,49.0,303.0,3.2
2022-08-07 21:00:00,-2.3,0.0,57.0,296.0,2.7
2022-08-07 22:00:00,-2.6,0.0,60.0,214.0,1.3
2022-08-07 23:00:00,-4.4,0.0,63.0,129.0,1.1
2022-08-08 00:00:00,-5.6,0.0,70.0,187.0,1.7
2022-08-08 01:00:00,-6.6,0.0,71.0,179.0,2.3
2022-08-08 02:00:00,-7.2,0.0,74.0,152.0,1.7
2022-08-08 03:00:00,-6.8,0.0,76.0,187.0,2.7
2022-08-08 04:00:00,-6.8,0.0,74.0,100.0,1.2
2022-08-08 05:00:00,-6.6,0.0,77.0,181.0,3.0
2022-08-08 06:00:00,-5.4,0.0,71.0,137.0,2.0
2022-08-08 07:00:00,-5.6,0.0,74.0,149.0,1.8
2022-08-08 08:00:00,-2.3,0.0,68.0,151.0,1.4
2022-08-08 09:00:00,0.9,0.0,59.0,127.0,1.0
2022-08-08 10:00:00,5.1,0.0,36.0,279.0,2.4
2022-08-08 11:00:00,7.1,0.0,27.0,290.0,5.2
2022-08-08 12:00:00,8.9,0.0,26.0,304.0,8.2
2022-08-08 13:00:00,9.5,0.0,26.0,294.0,7.0
2022-08-08 14:00:00,9.5,0.0,24.0,256.0,10.9
2022-08-08 15:00:00,8.9,0.0,24.0,251.0,10.9
2022-08-08 16:00:00,7.4,0.0,24.0,247.0,12.7
2022-08-08 17:00:00,5.3,0.0,31.0,251.0,12.2
2022-08-08 18:00:00,2.4,0.0,36.0,240.0,9.5
2022-08-08 19:00:00,0.3,0.0,34.0,237.0,6.2
2022-08-08 20:00:00,-0.9,0.0,36.0,260.0,5.9
2022-08-08 21:00:00,-2.3,0.0,42.0,289.0,3.1
2022-08-08 22:00:00,-2.2,0.0,51.0,303.0,3.0
2022-08-08 23:00:00,-2.6,0.0,56.0,101.0,1.9
2022-08-09 00:00:00,-4.0,0.0,52.0,123.0,1.3
2022-08-09 01:00:00,-4.7,0.0,52.0,136.0,1.6
2022-08-09 02:00:00,-6.9,0.0,63.0,168.0,2.2
2022-08-09 03:00:00,-7.4,0.0,58.0,166.0,2.0
2022-08-09 04:00:00,-8.1,0.0,60.0,152.0,2.0
2022-08-09 05:00:00,-8.4,0.0,59.0,179.0,1.5
2022-08-09 06:00:00,-9.5,0.0,69.0,88.0,0.7
2022-08-09 07:00:00,-8.9,0.0,70.0,174.0,2.5
2022-08-09 08:00:00,-4.4,0.0,73.0,77.0,2.0
2022-08-09 09:00:00,2.9,0.0,49.0,319.0,1.2
2022-08-09 10:00:00,5.4,0.0,38.0,297.0,5.1
2022-08-09 11:00:00,7.3,0.0,31.0,314.0,5.9
2022-08-09 12:00:00,8.7,0.0,26.0,319.0,3.6
2022-08-09 13:00:00,10.1,0.0,24.0,269.0,6.1
2022-08-09 14:00:00,10.5,0.0,23.0,255.0,2.6
2022-08-09 15:00:00,10.7,0.0,22.0,233.0,7.6
2022-08-09 16:00:00,9.4,0.0,28.0,230.0,8.5
2022-08-09 17:00:00,7.6,0.0,31.0,243.0,9.2
2022-08-09 18:00:00,4.0,0.0,39.0,237.0,7.5
2022-08-09 19:00:00,0.9,0.0,47.0,215.0,5.2
2022-08-09 20:00:00,0.1,0.0,47.0,231.0,5.7
2022-08-09 21:00:00,-0.8,0.0,49.0,335.0,0.8
2022-08-09 22:00:00,-0.9,0.0,49.0,337.0,0.8
2022-08-09 23:00:00,-1.3,0.0,53.0,116.0,1.5
2022-08-10 00:00:00,-2.4,0.0,57.0,118.0,1.2
2022-08-10 01:00:00,-4.4,0.0,66.0,168.0,2.2
2022-08-10 02:00:00,-4.7,0.0,67.0,128.0,1.8
2022-08-10 03:00:00,-6.1,0.0,72.0,159.0,2.0
2022-08-10 04:00:00,-6.4,0.0,75.0,133.0,1.9
2022-08-10 05:00:00,-5.4,0.0,73.0,135.0,2.2
2022-08-10 06:00:00,-6.0,0.0,76.0,138.0,2.2
2022-08-10 07:00:00,-7.1,0.0,77.0,155.0,3.1
2022-08-10 08:00:00,-1.8,0.0,67.0,50.0,2.4
2022-08-10 09:00:00,4.0,0.0,44.0,54.0,3.3
2022-08-10 10:00:00,6.3,0.0,40.0,20.0,2.2
2022-08-10 11:00:00,8.5,0.0,34.0,44.0,2.9
2022-08-10 12:00:00,10.0,0.0,29.0,283.0,3.8
2022-08-10 13:00:00,10.7,0.0,22.0,128.0,2.3
2022-08-10 14:00:00,11.8,0.0,20.0,266.0,2.4
2022-08-10 15:00:00,12.1,0.0,20.0,21.0,1.3
2022-08-10 16:00:00,11.9,0.0,21.0,224.0,2.6
2022-08-10 17:00:00,10.1,0.0,27.0,253.0,8.6
2022-08-10 18:00:00,5.9,0.0,35.0,238.0,8.8
2022-08-10 19:00:00,2.9,0.0,43.0,238.0,7.8
2022-08-10 20:00:00,0.3,0.0,52.0,293.0,3.1
2022-08-10 21:00:00,-1.0,0.0,60.0,129.0,1.6
2022-08-10 22:00:00,-1.3,0.0,60.0,202.0,2.5
2022-08-10 23:00:00,-2.7,0.0,65.0,180.0,2.1
2022-08-11 00:00:00,-3.6,0.0,67.0,173.0,1.9
2022-08-11 01:00:00,-4.4,0.0,69.0,187.0,1.5
2022-08-11 02:00:00,-6.4,0.0,75.0,163.0,1.5
2022-08-11 03:00:00,-7.0,0.0,76.0,169.0,0.7
2022-08-11 04:00:00,-7.7,0.0,79.0,148.0,2.0
2022-08-11 05:00:00,-8.0,0.0,80.0,164.0,1.6
2022-08-11 06:00:00,-9.1,0.0,83.0,150.0,2.6
2022-08-11 07:00:00,-9.3,0.0,84.0,146.0,2.8
2022-08-11 08:00:00,-4.5,0.0,77.0,70.0,1.4
2022-08-11 09:00:00,2.2,0.0,54.0,321.0,0.9
2022-08-11 10:00:00,6.4,0.0,39.0,307.0,2.3
2022-08-11 11:00:00,8.0,0.0,35.0,211.0,3.2
2022-08-11 12:00:00,9.1,0.0,31.0,157.0,2.1
2022-08-11 13:00:00,10.8,0.0,27.0,6.0,1.6
2022-08-11 14:00:00,12.9,0.0,20.0,58.0,5.0
2022-08-11 15:00:00,13.1,0.0,18.0,57.0,3.1
2022-08-11 16:00:00,12.3,0.0,21.0,259.0,8.3
2022-08-11 17:00:00,9.2,0.0,29.0,245.0,8.2
2022-08-11 18:00:00,5.1,0.0,37.0,260.0,7.1
2022-08-11 19:00:00,2.0,0.0,47.0,262.0,4.4
2022-08-11 20:00:00,0.1,0.0,53.0,273.0,2.9
2022-08-11 21:00:00,-0.4,0.0,56.0,257.0,2.9
2022-08-11 22:00:00,-1.5,0.0,59.0,326.0,0.5
2022-08-11 23:00:00,-2.9,0.0,63.0,178.0,1.3
2022-08-12 00:00:00,-4.7,0.0,71.0,184.0,2.0
2022-08-12 01:00:00,-5.4,0.0,72.0,167.0,2.0
2022-08-12 02:00:00,-6.5,0.0,75.0,159.0,1.1
2022-08-12 03:00:00,-6.9,0.0,77.0,127.0,2.5
2022-08-12 04:00:00,-8.5,0.0,84.0,139.0,1.8
2022-08-12 05:00:00,-8.8,0.0,85.0,162.0,2.1
2022-08-12 06:00:00,-10.5,0.0,87.0,164.0,2.9
2022-08-12 07:00:00,-9.6,0.0,86.0,134.0,1.9
2022-08-12 08:00:00,-5.1,0.0,78.0,112.0,1.6
2022-08-12 09:00:00,1.8,0.0,53.0,28.0,0.9
2022-08-12 10:00:00,6.1,0.0,37.0,137.0,1.7
2022-08-12 11:00:00,7.9,0.0,30.0,208.0,2.1
2022-08-12 12:00:00,9.4,0.0,23.0,136.0,1.6
2022-08-12 13:00:00,11.6,0.0,17.0,37.0,1.1
2022-08-12 14:00:00,12.0,0.0,16.0,196.0,1.9
2022-08-12 15:00:00,12.6,0.0,15.0,243.0,1.3
2022-08-12 16:00:00,12.2,0.0,20.0,250.0,10.1
2022-08-12 17:00:00,8.9,0.0,30.0,238.0,10.4
2022-08-12 18:00:00,4.9,0.0,39.0,238.0,8.2
2022-08-12 19:00:00,2.3,0.0,45.0,233.0,5.1
2022-08-12 20:00:00,-0.4,0.0,53.0,274.0,4.7
2022-08-12 21:00:00,-1.2,0.0,58.0,294.0,2.9
2022-08-12 22:00:00,-1.2,0.0,60.0,293.0,3.2
2022-08-12 23:00:00,-1.8,0.0,62.0,145.0,1.1
2022-08-13 00:00:00,-3.7,0.0,69.0,149.0,1.1
2022-08-13 01:00:00,-4.7,0.0,68.0,173.0,1.6
2022-08-13 02:00:00,-7.0,0.0,79.0,155.0,2.1
2022-08-13 03:00:00,-7.1,0.0,77.0,181.0,2.4
2022-08-13 04:00:00,-8.1,0.0,81.0,121.0,2.2
2022-08-13 05:00:00,-9.0,0.0,85.0,163.0,3.0
2022-08-13 06:00:00,-8.8,0.0,88.0,115.0,1.9
2022-08-13 07:00:00,-8.3,0.0,82.0,122.0,1.9
2022-08-13 08:00:00,-4.4,0.0,74.0,113.0,1.9
2022-08-13 09:00:00,2.6,0.0,53.0,81.0,1.5
2022-08-13 10:00:00,7.2,0.0,38.0,325.0,1.2
2022-08-13 11:00:00,9.5,0.0,30.0,240.0,1.1
2022-08-13 12:00:00,11.4,0.0,22.0,64.0,2.6
2022-08-13 13:00:00,12.4,0.0,19.0,277.0,2.7
2022-08-13 14:00:00,13.6,0.0,16.0,246.0,3.2
2022-08-13 15:00:00,13.9,0.0,15.0,269.0,4.4
2022-08-13 16:00:00,12.7,0.0,22.0,253.0,9.2
2022-08-13 17:00:00,9.7,0.0,29.0,248.0,10.3
2022-08-13 18:00:00,5.3,0.0,40.0,245.0,8.8
2022-08-13 19:00:00,2.3,0.0,47.0,274.0,2.0
2022-08-13 20:00:00,-0.3,0.0,57.0,274.0,4.8
2022-08-13 21:00:00,-0.1,0.0,56.0,256.0,8.0
2022-08-13 22:00:00,-1.5,0.0,59.0,237.0,6.0
2022-08-13 23:00:00,-1.8,0.0,61.0,217.0,4.8
2022-08-14 00:00:00,-3.6,0.0,66.0,41.0,1.0
2022-08-14 01:00:00,-3.3,0.0,68.0,178.0,0.9
2022-08-14 02:00:00,-5.1,0.0,76.0,183.0,1.6
2022-08-14 03:00:00,-6.9,0.0,78.0,174.0,2.4
2022-08-14 04:00:00,-8.0,0.0,80.0,179.0,2.0
2022-08-14 05:00:00,-8.8,0.0,85.0,152.0,2.4
2022-08-14 06:00:00,-8.6,0.0,85.0,150.0,0.9
2022-08-14 07:00:00,-9.2,0.0,86.0,141.0,1.7
2022-08-14 08:00:00,-5.0,0.0,80.0,147.0,1.8
2022-08-14 09:00:00,0.8,0.0,59.0,192.0,1.0
2022-08-14 10:00:00,6.5,0.0,35.0,269.0,1.4
2022-08-14 11:00:00,8.6,0.0,27.0,296.0,3.0
2022-08-14 12:00:00,10.1,0.0,27.0,257.0,2.7
2022-08-14 13:00:00,11.4,0.0,24.0,196.0,4.1
2022-08-14 14:00:00,12.1,0.0,22.0,267.0,4.8
2022-08-14 15:00:00,11.5,0.0,25.0,237.0,9.2
2022-08-14 16:00:00,10.8,0.0,26.0,245.0,9.3
2022-08-14 17:00:00,8.5,0.0,31.0,254.0,11.2
2022-08-14 18:00:00,3.2,0.0,45.0,262.0,8.8
2022-08-14 19:00:00,0.6,0.0,56.0,268.0,6.5
2022-08-14 20:00:00,-0.7,0.0,63.0,255.0,7.2
2022-08-14 21:00:00,-1.2,0.0,60.0,240.0,6.5
2022-08-14 22:00:00,-1.5,0.0,59.0,236.0,5.0
2022-08-14 23:00:00,-3.2,0.0,66.0,272.0,4.1
2022-08-15 00:00:00,-3.4,0.0,68.0,282.0,1.3
2022-08-15 01:00:00,-3.8,0.0,69.0,1.0,
2022-08-15 02:00:00,-5.4,0.0,74.0,130.0,1.7
