date,To,rain,RH,WD,WS
2023-04-16 05:00:00,-0.6,0.0,100.0,107.0,1.7
2023-04-16 06:00:00,-0.5,0.0,100.0,134.0,2.5
2023-04-16 07:00:00,-1.4,0.0,100.0,113.0,1.3
2023-04-16 08:00:00,-1.2,0.0,100.0,118.0,1.7
2023-04-16 09:00:00,1.3,0.1,100.0,72.0,0.5
2023-04-16 10:00:00,5.8,0.0,87.0,186.0,0.6
2023-04-16 11:00:00,9.3,0.0,54.0,225.0,1.3
2023-04-16 12:00:00,10.8,0.0,45.0,71.0,0.6
2023-04-16 13:00:00,12.0,0.0,42.0,181.0,1.9
2023-04-16 14:00:00,11.5,0.0,43.0,239.0,5.6
2023-04-16 15:00:00,11.6,0.0,46.0,265.0,7.5
2023-04-16 16:00:00,11.1,0.0,46.0,239.0,9.2
2023-04-16 17:00:00,8.5,0.0,55.0,241.0,8.6
2023-04-16 18:00:00,5.4,0.0,70.0,256.0,6.7
2023-04-16 19:00:00,3.1,0.0,76.0,288.0,4.4
2023-04-16 20:00:00,1.6,0.0,88.0,293.0,2.9
2023-04-16 21:00:00,0.7,0.0,91.0,287.0,3.5
2023-04-16 22:00:00,0.0,0.0,95.0,292.0,2.9
2023-04-16 23:00:00,0.1,0.0,87.0,283.0,3.5
2023-04-17 00:00:00,-0.5,0.0,89.0,193.0,1.9
2023-04-17 01:00:00,-1.8,0.0,97.0,169.0,1.4
2023-04-17 02:00:00,-2.2,0.0,96.0,187.0,2.0
2023-04-17 03:00:00,-1.7,0.0,88.0,185.0,1.5
2023-04-17 04:00:00,-3.1,0.0,94.0,196.0,1.8
2023-04-17 05:00:00,-3.4,0.0,93.0,191.0,2.0
2023-04-17 06:00:00,-3.3,0.0,88.0,173.0,0.7
2023-04-17 07:00:00,-3.4,0.0,91.0,180.0,1.1
2023-04-17 08:00:00,-0.6,0.0,83.0,127.0,1.1
2023-04-17 09:00:00,3.9,0.0,56.0,270.0,1.1
2023-04-17 10:00:00,7.1,0.0,46.0,351.0,1.0
2023-04-17 11:00:00,9.8,0.0,36.0,122.0,2.1
2023-04-17 12:00:00,11.0,0.0,33.0,217.0,3.1
2023-04-17 13:00:00,11.9,0.0,28.0,248.0,5.3
2023-04-17 14:00:00,12.6,0.0,26.0,256.0,4.6
2023-04-17 15:00:00,12.0,0.0,28.0,251.0,8.3
2023-04-17 16:00:00,10.1,0.0,33.0,241.0,10.2
2023-04-17 17:00:00,6.7,0.0,45.0,239.0,10.7
2023-04-17 18:00:00,3.8,0.0,61.0,252.0,7.3
2023-04-17 19:00:00,2.6,0.0,60.0,240.0,7.2
2023-04-17 20:00:00,1.3,0.0,62.0,282.0,4.4
2023-04-17 21:00:00,0.3,0.0,74.0,264.0,3.5
2023-04-17 22:00:00,-0.1,0.0,72.0,289.0,3.4
2023-04-17 23:00:00,0.0,0.0,73.0,285.0,3.6
2023-04-18 00:00:00,-0.1,0.0,69.0,257.0,4.8
2023-04-18 01:00:00,-1.1,0.0,73.0,282.0,2.5
2023-04-18 02:00:00,-1.1,0.0,76.0,228.0,5.0
2023-04-18 03:00:00,-0.1,0.0,66.0,228.0,0.6
2023-04-18 04:00:00,-0.1,0.0,66.0,73.0,1.4
2023-04-18 05:00:00,-1.4,0.0,76.0,57.0,1.1
2023-04-18 06:00:00,-2.0,0.0,76.0,85.0,2.2
2023-04-18 07:00:00,-2.0,0.0,83.0,163.0,1.7
2023-04-18 08:00:00,0.3,0.0,81.0,172.0,1.0
2023-04-18 09:00:00,4.3,0.0,55.0,295.0,0.9
2023-04-18 10:00:00,7.8,0.0,40.0,1.0,1.0
2023-04-18 11:00:00,9.6,0.0,30.0,293.0,1.9
2023-04-18 12:00:00,11.2,0.0,29.0,299.0,2.1
2023-04-18 13:00:00,12.3,0.0,29.0,311.0,4.5
2023-04-18 14:00:00,13.1,0.0,27.0,232.0,4.8
2023-04-18 15:00:00,12.9,0.0,26.0,253.0,7.7
2023-04-18 16:00:00,11.8,0.0,26.0,241.0,7.8
2023-04-18 17:00:00,10.0,0.0,27.0,248.0,9.7
2023-04-18 18:00:00,6.2,0.0,27.0,246.0,8.5
2023-04-18 19:00:00,3.8,0.0,31.0,311.0,4.0
2023-04-18 20:00:00,1.7,0.0,43.0,281.0,3.2
2023-04-18 21:00:00,1.1,0.0,51.0,297.0,2.7
2023-04-18 22:00:00,1.2,0.0,53.0,226.0,0.3
2023-04-18 23:00:00,0.5,0.0,55.0,159.0,1.5
2023-04-19 00:00:00,-0.9,0.0,58.0,162.0,1.4
2023-04-19 01:00:00,-2.8,0.0,78.0,144.0,1.9
2023-04-19 02:00:00,-2.8,0.0,70.0,165.0,2.0
2023-04-19 03:00:00,-3.8,0.0,80.0,123.0,1.8
2023-04-19 04:00:00,-4.5,0.0,85.0,168.0,2.4
2023-04-19 05:00:00,-4.6,0.0,82.0,162.0,2.0
2023-04-19 06:00:00,-4.6,0.0,82.0,130.0,2.3
2023-04-19 07:00:00,-3.8,0.0,81.0,166.0,2.4
2023-04-19 08:00:00,0.4,0.0,61.0,153.0,1.6
2023-04-19 09:00:00,5.1,0.0,42.0,102.0,1.0
2023-04-19 10:00:00,9.7,0.0,31.0,326.0,2.2
2023-04-19 11:00:00,11.2,0.0,29.0,322.0,3.1
2023-04-19 12:00:00,12.5,0.0,24.0,276.0,3.5
2023-04-19 13:00:00,13.7,0.0,21.0,336.0,5.1
2023-04-19 14:00:00,14.6,0.0,18.0,269.0,2.7
2023-04-19 15:00:00,14.8,0.0,18.0,237.0,4.9
2023-04-19 16:00:00,14.1,0.0,22.0,245.0,7.9
2023-04-19 17:00:00,11.7,0.0,25.0,235.0,10.2
2023-04-19 18:00:00,7.5,0.0,35.0,228.0,8.2
2023-04-19 19:00:00,4.2,0.0,44.0,270.0,5.3
2023-04-19 20:00:00,2.9,0.0,47.0,282.0,4.8
2023-04-19 21:00:00,2.0,0.0,47.0,305.0,2.2
2023-04-19 22:00:00,2.0,0.0,45.0,70.0,1.3
2023-04-19 23:00:00,0.1,0.0,52.0,133.0,2.0
2023-04-20 00:00:00,-1.9,0.0,61.0,183.0,2.9
2023-04-20 01:00:00,-2.9,0.0,65.0,180.0,3.2
2023-04-20 02:00:00,-3.0,0.0,67.0,121.0,2.4
2023-04-20 03:00:00,-3.6,0.0,76.0,179.0,2.2
2023-04-20 04:00:00,-3.4,0.0,73.0,157.0,1.6
2023-04-20 05:00:00,-3.6,0.0,75.0,121.0,2.6
2023-04-20 06:00:00,-4.0,0.0,85.0,108.0,2.7
2023-04-20 07:00:00,-2.5,0.0,83.0,114.0,1.2
2023-04-20 08:00:00,1.5,0.0,76.0,72.0,3.5
2023-04-20 09:00:00,5.7,0.0,64.0,81.0,3.8
2023-04-20 10:00:00,8.4,0.0,61.0,39.0,4.0
2023-04-20 11:00:00,9.8,0.0,57.0,33.0,3.4
2023-04-20 12:00:00,11.6,0.0,39.0,78.0,1.3
2023-04-20 13:00:00,13.2,0.0,31.0,239.0,1.2
2023-04-20 14:00:00,13.7,0.0,30.0,181.0,2.0
2023-04-20 15:00:00,13.3,0.0,31.0,246.0,9.5
2023-04-20 16:00:00,11.6,0.0,35.0,239.0,9.2
2023-04-20 17:00:00,9.3,0.0,42.0,237.0,9.8
2023-04-20 18:00:00,6.0,0.0,48.0,245.0,6.8
2023-04-20 19:00:00,3.8,0.0,53.0,275.0,4.3
2023-04-20 20:00:00,2.7,0.0,58.0,283.0,3.4
2023-04-20 21:00:00,2.9,0.0,50.0,250.0,5.7
2023-04-20 22:00:00,1.8,0.0,53.0,235.0,4.9
2023-04-20 23:00:00,2.1,0.0,50.0,277.0,0.8
2023-04-21 00:00:00,2.2,0.0,49.0,292.0,1.4
2023-04-21 01:00:00,1.7,0.0,50.0,295.0,0.8
2023-04-21 02:00:00,-0.1,0.0,62.0,188.0,1.2
2023-04-21 03:00:00,-0.6,0.0,62.0,166.0,0.7
2023-04-21 04:00:00,-2.2,0.0,72.0,158.0,1.6
2023-04-21 05:00:00,-2.3,0.0,71.0,190.0,1.7
2023-04-21 06:00:00,-2.2,0.0,66.0,180.0,1.3
2023-04-21 07:00:00,-2.4,0.0,68.0,135.0,1.2
2023-04-21 08:00:00,0.4,0.0,64.0,57.0,0.8
2023-04-21 09:00:00,5.6,0.0,47.0,280.0,1.6
2023-04-21 10:00:00,9.0,0.0,30.0,271.0,2.6
2023-04-21 11:00:00,10.8,0.0,26.0,286.0,2.1
2023-04-21 12:00:00,12.1,0.0,24.0,216.0,2.9
2023-04-21 13:00:00,13.2,0.0,23.0,263.0,2.2
2023-04-21 14:00:00,13.8,0.0,23.0,263.0,6.3
2023-04-21 15:00:00,13.4,0.0,26.0,259.0,4.9
2023-04-21 16:00:00,12.2,0.0,30.0,246.0,8.8
2023-04-21 17:00:00,9.4,0.0,39.0,242.0,9.6
2023-04-21 18:00:00,5.5,0.0,53.0,251.0,7.9
2023-04-21 19:00:00,2.9,0.0,57.0,278.0,4.3
2023-04-21 20:00:00,0.9,0.0,69.0,254.0,7.1
2023-04-21 21:00:00,1.3,0.0,66.0,244.0,6.2
2023-04-21 22:00:00,-0.4,0.0,81.0,293.0,2.3
2023-04-21 23:00:00,-0.9,0.0,96.0,284.0,2.8
2023-04-22 00:00:00,-1.0,0.0,86.0,283.0,3.1
2023-04-22 01:00:00,-1.6,0.0,81.0,284.0,3.6
2023-04-22 02:00:00,-2.4,0.0,88.0,288.0,2.2
2023-04-22 03:00:00,-2.0,0.0,91.0,268.0,1.4
2023-04-22 04:00:00,-3.3,0.0,87.0,117.0,1.8
2023-04-22 05:00:00,-4.6,0.0,87.0,142.0,1.9
2023-04-22 06:00:00,-5.7,0.0,94.0,146.0,1.9
2023-04-22 07:00:00,-4.6,0.0,86.0,128.0,1.5
2023-04-22 08:00:00,-0.6,0.0,84.0,88.0,2.2
2023-04-22 09:00:00,5.5,0.0,44.0,86.0,0.6
2023-04-22 10:00:00,9.3,0.0,27.0,355.0,1.2
2023-04-22 11:00:00,10.6,0.0,25.0,192.0,2.0
2023-04-22 12:00:00,11.8,0.0,24.0,139.0,2.0
2023-04-22 13:00:00,12.3,0.0,24.0,131.0,2.1
2023-04-22 14:00:00,13.0,0.0,22.0,202.0,2.0
2023-04-22 15:00:00,12.4,0.0,25.0,253.0,8.2
2023-04-22 16:00:00,12.3,0.0,28.0,244.0,9.0
2023-04-22 17:00:00,10.1,0.0,32.0,245.0,8.7
2023-04-22 18:00:00,6.9,0.0,41.0,253.0,6.4
2023-04-22 19:00:00,3.6,0.0,58.0,301.0,4.4
2023-04-22 20:00:00,2.5,0.0,58.0,259.0,4.8
2023-04-22 21:00:00,1.6,0.0,56.0,260.0,5.1
2023-04-22 22:00:00,2.6,0.0,38.0,199.0,1.5
2023-04-22 23:00:00,0.4,0.0,61.0,92.0,1.0
2023-04-23 00:00:00,-1.3,0.0,74.0,160.0,1.7
2023-04-23 01:00:00,-1.7,0.0,78.0,184.0,2.3
2023-04-23 02:00:00,-2.8,0.0,79.0,118.0,1.0
2023-04-23 03:00:00,-4.5,0.0,87.0,196.0,2.7
2023-04-23 04:00:00,-4.0,0.0,76.0,152.0,0.9
2023-04-23 05:00:00,-5.1,0.0,82.0,196.0,2.9
2023-04-23 06:00:00,-5.7,0.0,84.0,151.0,1.8
2023-04-23 07:00:00,-5.5,0.0,85.0,179.0,1.9
2023-04-23 08:00:00,-1.9,0.0,78.0,147.0,0.9
2023-04-23 09:00:00,4.2,0.0,48.0,152.0,1.0
2023-04-23 10:00:00,7.5,0.0,34.0,212.0,1.6
2023-04-23 11:00:00,10.0,0.0,29.0,292.0,3.3
2023-04-23 12:00:00,11.6,0.0,26.0,292.0,4.5
2023-04-23 13:00:00,12.8,0.0,22.0,271.0,5.3
2023-04-23 14:00:00,13.0,0.0,19.0,247.0,5.9
2023-04-23 15:00:00,12.6,0.0,23.0,240.0,8.0
2023-04-23 16:00:00,10.9,0.0,30.0,239.0,10.1
2023-04-23 17:00:00,8.0,0.0,44.0,247.0,9.3
2023-04-23 18:00:00,4.5,0.0,52.0,252.0,6.7
2023-04-23 19:00:00,1.7,0.0,68.0,268.0,6.0
2023-04-23 20:00:00,1.0,0.0,67.0,243.0,4.8
2023-04-23 21:00:00,-0.3,0.0,73.0,269.0,3.2
2023-04-23 22:00:00,-1.7,0.0,80.0,274.0,3.9
2023-04-23 23:00:00,-1.8,0.0,79.0,113.0,1.4
2023-04-24 00:00:00,-3.2,0.0,80.0,161.0,1.3
2023-04-24 01:00:00,-4.2,0.0,87.0,178.0,2.4
2023-04-24 02:00:00,-6.0,0.0,93.0,172.0,0.9
2023-04-24 03:00:00,-7.2,0.0,98.0,147.0,1.7
2023-04-24 04:00:00,-7.8,0.0,100.0,179.0,3.0
2023-04-24 05:00:00,-8.3,0.0,100.0,175.0,2.7
2023-04-24 06:00:00,-8.2,0.0,99.0,151.0,2.3
2023-04-24 07:00:00,-7.9,0.0,92.0,161.0,2.0
2023-04-24 08:00:00,-4.2,0.0,85.0,130.0,2.2
2023-04-24 09:00:00,1.6,0.0,60.0,85.0,1.5
2023-04-24 10:00:00,7.6,0.0,35.0,63.0,1.2
2023-04-24 11:00:00,10.8,0.0,18.0,176.0,1.7
2023-04-24 12:00:00,11.3,0.0,16.0,160.0,1.6
2023-04-24 13:00:00,12.8,0.0,17.0,156.0,2.7
2023-04-24 14:00:00,13.2,0.0,14.0,191.0,4.7
2023-04-24 15:00:00,13.4,0.0,13.0,278.0,5.7
2023-04-24 16:00:00,12.4,0.0,23.0,247.0,9.4
2023-04-24 17:00:00,10.0,0.0,29.0,248.0,7.9
2023-04-24 18:00:00,6.0,0.0,44.0,262.0,5.3
2023-04-24 19:00:00,2.6,0.0,59.0,295.0,4.2
2023-04-24 20:00:00,0.9,0.0,77.0,311.0,3.1
2023-04-24 21:00:00,1.0,0.0,71.0,107.0,2.9
2023-04-24 22:00:00,-0.6,0.0,73.0,175.0,2.4
2023-04-24 23:00:00,-2.8,0.0,75.0,163.0,2.1
2023-04-25 00:00:00,-3.1,0.0,68.0,181.0,2.6
2023-04-25 01:00:00,-3.6,0.0,63.0,156.0,1.5
2023-04-25 02:00:00,-3.9,0.0,63.0,182.0,3.0
2023-04-25 03:00:00,-4.5,0.0,66.0,83.0,0.9
2023-04-25 04:00:00,-5.6,0.0,74.0,97.0,2.4
2023-04-25 05:00:00,-5.4,0.0,86.0,168.0,2.3
2023-04-25 06:00:00,-5.7,0.0,80.0,168.0,2.6
2023-04-25 07:00:00,-5.0,0.0,79.0,119.0,1.9
2023-04-25 08:00:00,0.0,0.0,68.0,100.0,2.1
2023-04-25 09:00:00,5.7,0.0,48.0,45.0,2.6
2023-04-25 10:00:00,9.1,0.0,34.0,64.0,4.4
2023-04-25 11:00:00,11.2,0.0,25.0,39.0,4.3
2023-04-25 12:00:00,11.9,0.0,21.0,50.0,3.2
2023-04-25 13:00:00,12.7,0.0,21.0,145.0,3.3
2023-04-25 14:00:00,12.9,0.0,16.0,155.0,3.1
2023-04-25 15:00:00,13.4,0.0,14.0,31.0,2.3
2023-04-25 16:00:00,13.4,0.0,14.0,170.0,1.5
2023-04-25 17:00:00,10.7,0.0,24.0,245.0,9.7
2023-04-25 18:00:00,6.5,0.0,38.0,272.0,5.8
2023-04-25 19:00:00,3.5,0.0,43.0,310.0,2.4
2023-04-25 20:00:00,2.5,0.0,47.0,284.0,0.5
2023-04-25 21:00:00,2.7,0.0,43.0,100.0,0.8
2023-04-25 22:00:00,1.2,0.0,44.0,172.0,1.8
2023-04-25 23:00:00,0.0,0.0,52.0,132.0,0.9
2023-04-26 00:00:00,-1.9,0.0,60.0,182.0,2.8
2023-04-26 01:00:00,-2.7,0.0,60.0,186.0,2.4
2023-04-26 02:00:00,-3.6,0.0,63.0,180.0,2.6
2023-04-26 03:00:00,-4.6,0.0,65.0,114.0,1.5
2023-04-26 04:00:00,-6.1,0.0,78.0,131.0,1.8
2023-04-26 05:00:00,-5.4,0.0,74.0,143.0,2.1
2023-04-26 06:00:00,-7.0,0.0,80.0,152.0,2.0
2023-04-26 07:00:00,-5.6,0.0,69.0,173.0,2.4
2023-04-26 08:00:00,-0.7,0.0,66.0,154.0,2.7
2023-04-26 09:00:00,4.8,0.0,44.0,105.0,2.6
2023-04-26 10:00:00,9.9,0.0,28.0,90.0,7.1
2023-04-26 11:00:00,11.2,0.0,24.0,94.0,5.4
2023-04-26 12:00:00,11.7,0.0,22.0,51.0,3.7
2023-04-26 13:00:00,12.3,0.0,21.0,6.0,3.2
2023-04-26 14:00:00,12.9,0.0,20.0,55.0,2.0
2023-04-26 15:00:00,12.7,0.0,20.0,152.0,2.7
2023-04-26 16:00:00,12.5,0.0,21.0,190.0,0.7
2023-04-26 17:00:00,10.7,0.0,30.0,230.0,8.9
2023-04-26 18:00:00,6.6,0.0,39.0,251.0,5.0
2023-04-26 19:00:00,4.0,0.0,49.0,315.0,2.2
2023-04-26 20:00:00,2.3,0.0,67.0,314.0,2.8
2023-04-26 21:00:00,2.0,0.0,53.0,159.0,1.8
2023-04-26 22:00:00,0.5,0.0,58.0,137.0,2.0
2023-04-26 23:00:00,-0.9,0.0,68.0,176.0,2.7
2023-04-27 00:00:00,-1.5,0.0,64.0,175.0,2.6
2023-04-27 01:00:00,-2.1,0.0,61.0,150.0,2.2
2023-04-27 02:00:00,-2.3,0.0,59.0,104.0,2.1
2023-04-27 03:00:00,-3.2,0.0,66.0,132.0,1.4
2023-04-27 04:00:00,-4.0,0.0,71.0,186.0,2.5
2023-04-27 05:00:00,-5.2,0.0,73.0,179.0,2.5
2023-04-27 06:00:00,-5.4,0.0,76.0,122.0,2.3
2023-04-27 07:00:00,-5.5,0.0,85.0,150.0,2.2
2023-04-27 08:00:00,-0.6,0.0,72.0,113.0,2.1
2023-04-27 09:00:00,5.6,0.0,48.0,54.0,3.8
2023-04-27 10:00:00,9.1,0.0,35.0,50.0,4.6
2023-04-27 11:00:00,10.6,0.0,29.0,5.0,2.0
2023-04-27 12:00:00,11.3,0.0,27.0,9.0,4.0
2023-04-27 13:00:00,11.9,0.0,26.0,63.0,1.0
2023-04-27 14:00:00,12.6,0.0,24.0,66.0,1.2
2023-04-27 15:00:00,13.2,0.0,23.0,11.0,2.1
2023-04-27 16:00:00,12.0,0.0,27.0,172.0,3.5
2023-04-27 17:00:00,10.5,0.0,31.0,234.0,8.5
2023-04-27 18:00:00,7.1,0.0,35.0,249.0,6.6
2023-04-27 19:00:00,4.1,0.0,47.0,305.0,3.3
2023-04-27 20:00:00,3.6,0.0,47.0,277.0,1.8
2023-04-27 21:00:00,2.8,0.0,46.0,31.0,0.9
2023-04-27 22:00:00,1.7,0.0,58.0,131.0,1.6
2023-04-27 23:00:00,0.4,0.0,68.0,160.0,1.9
2023-04-28 00:00:00,-1.8,0.0,73.0,127.0,0.8
2023-04-28 01:00:00,-2.5,0.0,76.0,175.0,2.4
2023-04-28 02:00:00,-3.9,0.0,80.0,161.0,1.9
2023-04-28 03:00:00,-4.0,0.0,73.0,156.0,2.0
2023-04-28 04:00:00,-4.8,0.0,77.0,107.0,4.5
2023-04-28 05:00:00,-5.5,0.0,87.0,131.0,1.6
2023-04-28 06:00:00,-6.2,0.0,87.0,160.0,2.4
2023-04-28 07:00:00,-5.5,0.0,82.0,166.0,2.6
2023-04-28 08:00:00,-0.5,0.0,79.0,80.0,2.1
2023-04-28 09:00:00,6.2,0.0,47.0,61.0,3.6
2023-04-28 10:00:00,8.5,0.0,38.0,36.0,3.9
2023-04-28 11:00:00,10.8,0.0,30.0,47.0,5.1
2023-04-28 12:00:00,11.4,0.0,28.0,74.0,3.5
2023-04-28 13:00:00,12.0,0.0,29.0,60.0,3.7
2023-04-28 14:00:00,12.3,0.0,27.0,121.0,3.6
2023-04-28 15:00:00,12.6,0.0,25.0,128.0,2.7
2023-04-28 16:00:00,12.5,0.0,25.0,55.0,3.5
2023-04-28 17:00:00,11.7,0.0,26.0,88.0,4.9
2023-04-28 18:00:00,7.8,0.0,35.0,254.0,6.8
2023-04-28 19:00:00,4.9,0.0,41.0,208.0,4.6
2023-04-28 20:00:00,2.6,0.0,47.0,323.0,2.3
2023-04-28 21:00:00,1.8,0.0,52.0,58.0,0.5
2023-04-28 22:00:00,2.3,0.0,56.0,179.0,1.0
2023-04-28 23:00:00,1.2,0.0,64.0,197.0,2.3
2023-04-29 00:00:00,-1.1,0.0,69.0,185.0,1.6
2023-04-29 01:00:00,-3.2,0.0,78.0,168.0,2.6
2023-04-29 02:00:00,-4.1,0.0,83.0,141.0,1.6
2023-04-29 03:00:00,-4.4,0.0,81.0,140.0,2.5
2023-04-29 04:00:00,-4.9,0.0,81.0,121.0,2.7
2023-04-29 05:00:00,-5.9,0.0,84.0,165.0,1.4
2023-04-29 06:00:00,-5.7,0.0,85.0,147.0,1.7
2023-04-29 07:00:00,-5.8,0.0,86.0,161.0,2.3
2023-04-29 08:00:00,-0.3,0.0,79.0,100.0,2.5
2023-04-29 09:00:00,6.6,0.0,47.0,59.0,2.6
2023-04-29 10:00:00,9.5,0.0,33.0,15.0,3.7
2023-04-29 11:00:00,11.1,0.0,28.0,88.0,4.3
2023-04-29 12:00:00,11.9,0.0,27.0,32.0,2.8
2023-04-29 13:00:00,12.7,0.0,27.0,151.0,2.5
2023-04-29 14:00:00,13.5,0.0,27.0,77.0,2.6
2023-04-29 15:00:00,13.8,0.0,25.0,84.0,3.6
2023-04-29 16:00:00,13.4,0.0,25.0,74.0,1.1
2023-04-29 17:00:00,11.7,0.0,32.0,251.0,9.5
2023-04-29 18:00:00,6.8,0.0,46.0,243.0,6.6
2023-04-29 19:00:00,4.6,0.0,44.0,283.0,2.7
2023-04-29 20:00:00,3.1,0.0,49.0,294.0,2.9
2023-04-29 21:00:00,1.6,0.0,63.0,309.0,2.2
2023-04-29 22:00:00,1.6,0.0,64.0,145.0,0.7
2023-04-29 23:00:00,0.8,0.0,68.0,1.0,
2023-04-30 00:00:00,-1.1,0.0,77.0,123.0,1.0
2023-04-30 01:00:00,-1.5,0.0,77.0,186.0,1.3
2023-04-30 02:00:00,-2.1,0.0,77.0,193.0,2.0
2023-04-30 03:00:00,-2.6,0.0,77.0,170.0,2.0
2023-04-30 04:00:00,-4.5,0.0,85.0,185.0,2.1
2023-04-30 05:00:00,-3.9,0.0,79.0,162.0,1.8
2023-04-30 06:00:00,-5.1,0.0,83.0,117.0,2.2
2023-04-30 07:00:00,-5.3,0.0,86.0,164.0,2.1
2023-04-30 08:00:00,-0.6,0.0,79.0,40.0,1.6
2023-04-30 09:00:00,6.1,0.0,46.0,133.0,1.2
2023-04-30 10:00:00,9.8,0.0,28.0,126.0,3.4
2023-04-30 11:00:00,11.0,0.0,25.0,141.0,1.4
2023-04-30 12:00:00,12.7,0.0,23.0,68.0,1.0
2023-04-30 13:00:00,13.7,0.0,23.0,8.0,1.4
2023-04-30 14:00:00,14.1,0.0,22.0,123.0,2.3
2023-04-30 15:00:00,14.2,0.0,22.0,359.0,2.1
2023-04-30 16:00:00,12.8,0.0,28.0,207.0,8.0
2023-04-30 17:00:00,11.6,0.0,31.0,233.0,8.7
2023-04-30 18:00:00,7.8,0.0,38.0,251.0,6.0
2023-04-30 19:00:00,5.3,0.0,44.0,190.0,0.9
2023-04-30 20:00:00,4.7,0.0,45.0,13.0,1.2
2023-04-30 21:00:00,2.7,0.0,62.0,93.0,1.5
2023-04-30 22:00:00,1.1,0.0,72.0,171.0,2.8
2023-04-30 23:00:00,-0.7,0.0,78.0,168.0,1.7
2023-05-01 00:00:00,-0.9,0.0,76.0,174.0,3.1
2023-05-01 01:00:00,-1.4,0.0,76.0,152.0,1.3
2023-05-01 02:00:00,-2.8,0.0,80.0,113.0,2.2
2023-05-01 03:00:00,-2.9,0.0,79.0,113.0,0.9
2023-05-01 04:00:00,-4.0,0.0,80.0,176.0,2.4
2023-05-01 05:00:00,-4.8,0.0,83.0,126.0,2.6
2023-05-01 06:00:00,-5.9,0.0,86.0,165.0,1.9
2023-05-01 07:00:00,-2.6,0.0,76.0,75.0,1.2
2023-05-01 08:00:00,0.6,0.0,68.0,87.0,1.8
2023-05-01 09:00:00,5.4,0.0,47.0,178.0,0.6
2023-05-01 10:00:00,8.8,0.0,34.0,118.0,1.2
2023-05-01 11:00:00,11.4,0.0,30.0,106.0,3.0
2023-05-01 12:00:00,12.3,0.0,25.0,52.0,2.8
2023-05-01 13:00:00,13.6,0.0,25.0,160.0,2.6
2023-05-01 14:00:00,13.8,0.0,24.0,173.0,3.5
2023-05-01 15:00:00,13.7,0.0,28.0,245.0,8.1
2023-05-01 16:00:00,12.3,0.0,37.0,250.0,9.3
2023-05-01 17:00:00,9.4,0.0,44.0,233.0,9.8
2023-05-01 18:00:00,5.5,0.0,53.0,254.0,7.1
2023-05-01 19:00:00,2.7,0.0,63.0,293.0,4.1
2023-05-01 20:00:00,1.1,0.0,82.0,275.0,5.5
2023-05-01 21:00:00,0.0,0.0,86.0,257.0,4.6
2023-05-01 22:00:00,-0.8,0.0,90.0,230.0,2.3
2023-05-01 23:00:00,-0.8,0.0,90.0,270.0,1.4
2023-05-02 00:00:00,-2.2,0.0,87.0,134.0,1.6
2023-05-02 01:00:00,-3.1,0.0,94.0,178.0,1.1
2023-05-02 02:00:00,-2.7,0.0,94.0,190.0,1.9
2023-05-02 03:00:00,-4.3,0.0,93.0,186.0,2.2
2023-05-02 04:00:00,-4.3,0.0,94.0,162.0,1.5
2023-05-02 05:00:00,-6.1,0.0,98.0,155.0,1.8
2023-05-02 06:00:00,-5.6,0.0,99.0,148.0,1.2
2023-05-02 07:00:00,-5.7,0.0,94.0,142.0,2.4
2023-05-02 08:00:00,-1.3,0.0,88.0,60.0,2.5
2023-05-02 09:00:00,5.3,0.0,52.0,48.0,3.5
2023-05-02 10:00:00,9.1,0.0,32.0,249.0,0.5
2023-05-02 11:00:00,11.1,0.0,28.0,80.0,1.1
2023-05-02 12:00:00,12.2,0.0,27.0,3.0,4.6
2023-05-02 13:00:00,12.7,0.0,27.0,31.0,3.0
2023-05-02 14:00:00,13.5,0.0,25.0,347.0,1.4
2023-05-02 15:00:00,13.9,0.0,23.0,129.0,2.9
2023-05-02 16:00:00,12.9,0.0,27.0,257.0,7.0
2023-05-02 17:00:00,10.3,0.0,37.0,243.0,8.5
2023-05-02 18:00:00,6.5,0.0,46.0,263.0,5.8
2023-05-02 19:00:00,3.1,0.0,56.0,334.0,3.2
2023-05-02 20:00:00,1.7,0.0,66.0,290.0,4.5
2023-05-02 21:00:00,1.0,0.0,72.0,229.0,3.1
2023-05-02 22:00:00,-0.5,0.0,74.0,173.0,1.8
2023-05-02 23:00:00,-0.8,0.0,80.0,211.0,1.4
2023-05-03 00:00:00,-1.7,0.0,81.0,164.0,1.5
2023-05-03 01:00:00,-2.7,0.0,83.0,123.0,2.3
2023-05-03 02:00:00,-2.5,0.0,85.0,119.0,2.1
2023-05-03 03:00:00,-3.6,0.0,89.0,92.0,2.8
2023-05-03 04:00:00,-4.1,0.0,93.0,162.0,2.7
2023-05-03 05:00:00,-4.9,0.0,90.0,174.0,2.1
2023-05-03 06:00:00,-3.5,0.0,88.0,119.0,0.7
2023-05-03 07:00:00,-3.5,0.0,87.0,167.0,2.0
2023-05-03 08:00:00,-0.1,0.0,84.0,155.0,0.9
2023-05-03 09:00:00,5.3,0.0,61.0,169.0,1.3
2023-05-03 10:00:00,9.4,0.0,50.0,40.0,1.5
2023-05-03 11:00:00,10.8,0.0,43.0,324.0,1.8
2023-05-03 12:00:00,11.6,0.0,40.0,350.0,6.1
2023-05-03 13:00:00,11.8,0.0,36.0,281.0,7.2
2023-05-03 14:00:00,12.1,0.0,37.0,58.0,3.5
